7101	7093	7094	7100	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7100	7094	7093	7092	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7101	7093	7094	7095	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7095	7094	7093	7092	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7100	7094	7095	7096	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7101	7093	7092	7091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7099	7100	7094	7093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7102	7101	7093	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7096	7095	7094	7093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7099	7100	7094	7095	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7102	7101	7093	7092	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7142	7106	7107	7108	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
7097	7099	7100	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7097	7096	7095	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7143	7142	7106	7107	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7132	7127	7128	7129	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7143	7142	7106	7105	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7102	7090	7091	7092	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7142	7143	7103	7104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7132	7131	7130	7129	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7131	7130	7129	7128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7130	7129	7128	7127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7106	7105	7104	7103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7106	7142	7143	7103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7143	7103	7104	7105	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7142	7106	7105	7104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7131	7132	7127	7128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7100	7099	7097	7096	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7101	7102	7090	7091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7130	7131	7132	7127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7099	7097	7096	7095	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7131	7132	7127	7126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7129	7128	7127	7126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7142	7143	7103	7086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7105	7104	7103	7086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7100	7099	7097	7098	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7092	7091	7090	7089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7101	7102	7090	7089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7132	7127	7126	7115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7128	7127	7126	7115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7132	7127	7126	7125	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7128	7127	7126	7125	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7143	7103	7086	7087	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7104	7103	7086	7087	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7104	7103	7086	7085	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7143	7103	7086	7085	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7091	7090	7089	7088	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
7102	7090	7089	7088	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
7127	7126	7115	7114	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
7127	7126	7115	7116	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7127	7126	7125	7119	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7103	7086	7087	7088	3	1.789	3.492	0.536	-5.816	-0.000	0.000
7090	7089	7088	7087	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7133	7126	7127	7128	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7133	7126	7127	7132	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7133	7126	7115	7114	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
7133	7126	7115	7116	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7133	7126	7125	7119	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7115	7114	7113	7112	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7120	7119	7116	7115	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7120	7119	7116	7117	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7141	7109	7108	7107	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7137	7111	7110	7109	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7141	7109	7110	7111	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7137	7111	7112	7113	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7126	7115	7114	7113	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7126	7115	7116	7119	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7126	7115	7116	7117	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7138	7141	7109	7108	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7138	7137	7111	7112	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7138	7137	7111	7110	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7138	7141	7109	7110	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7141	7138	7137	7111	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7140	7138	7141	7109	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7137	7138	7141	7109	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7139	7138	7141	7109	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7140	7138	7137	7111	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7139	7138	7137	7111	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7088	7087	7086	7085	3	1.789	3.492	0.536	-5.816	-0.000	0.000
7126	7125	7119	7116	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7126	7125	7119	7120	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7119	7116	7115	7114	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7119	7125	7126	7115	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7117	7116	7115	7114	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7121	7120	7119	7116	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7123	7120	7119	7116	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7134	7133	7126	7127	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7135	7133	7126	7127	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7136	7133	7126	7127	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7135	7133	7126	7115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7134	7133	7126	7115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7136	7133	7126	7115	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7135	7133	7126	7125	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7136	7133	7126	7125	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7134	7133	7126	7125	3	1.130	3.389	0.000	-4.519	-0.000	0.000
7164	7110	7109	7108	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7164	7110	7111	7112	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7164	7110	7111	7137	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7164	7110	7109	7141	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7153	7095	7094	7093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7152	7092	7093	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7158	7101	7093	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7157	7100	7094	7093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7157	7100	7094	7095	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7153	7095	7094	7100	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7152	7092	7093	7101	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7158	7101	7093	7092	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7151	7091	7092	7093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7159	7102	7101	7093	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7154	7096	7095	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7156	7099	7100	7094	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7161	7105	7106	7107	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7183	7142	7106	7107	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7168	7128	7129	7130	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7156	7099	7097	7096	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7171	7131	7130	7129	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7183	7142	7143	7103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7169	7129	7128	7127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7184	7143	7142	7106	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7170	7130	7129	7128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7159	7102	7090	7091	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7158	7101	7102	7090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7183	7142	7106	7105	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7184	7143	7103	7104	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7171	7131	7132	7127	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7168	7128	7127	7132	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7153	7095	7096	7097	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7154	7096	7097	7099	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7151	7091	7090	7102	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7160	7104	7103	7143	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7160	7104	7105	7106	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7157	7100	7099	7097	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7161	7105	7106	7142	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7170	7130	7131	7132	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7172	7132	7131	7130	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7169	7129	7130	7131	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7172	7132	7127	7128	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7152	7092	7091	7090	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7161	7105	7104	7103	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7172	7132	7127	7126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7168	7128	7127	7126	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7161	7105	7104	7160	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7184	7143	7142	7183	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7170	7130	7129	7169	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7154	7096	7095	7153	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7159	7102	7101	7158	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7157	7100	7099	7156	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7169	7129	7128	7168	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7152	7092	7091	7151	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7171	7131	7130	7170	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7172	7132	7131	7171	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7184	7143	7103	7086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7160	7104	7103	7086	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7154	7096	7097	7098	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7156	7099	7097	7098	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7151	7091	7090	7089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7159	7102	7090	7089	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7165	7112	7111	7110	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7165	7112	7113	7114	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7167	7114	7113	7112	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7166	7113	7112	7111	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7163	7108	7109	7110	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7162	7107	7108	7109	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7163	7108	7107	7106	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7166	7113	7114	7115	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7165	7112	7111	7137	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7163	7108	7109	7141	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7163	7108	7107	7162	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7166	7113	7112	7165	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7167	7114	7113	7166	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7162	7107	7106	7142	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7162	7107	7106	7105	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7167	7114	7115	7116	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7167	7114	7115	7126	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7181	7141	7109	7108	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7181	7141	7109	7110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7182	7141	7109	7108	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7174	7137	7111	7112	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7182	7141	7109	7110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7173	7137	7111	7110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7174	7137	7111	7110	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7173	7137	7111	7112	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7176	7139	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7175	7139	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7175	7139	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7177	7139	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7179	7140	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7178	7140	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7177	7139	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7179	7140	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7176	7139	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7181	7141	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7181	7141	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7174	7137	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7177	7139	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7174	7137	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7182	7141	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7178	7140	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7179	7140	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7180	7140	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7173	7137	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7173	7137	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7178	7140	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7174	7137	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7182	7141	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7176	7139	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7175	7139	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7182	7141	7138	7137	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7173	7137	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7180	7140	7138	7139	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7181	7141	7138	7140	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7180	7140	7138	7141	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7149	7088	7087	7148	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7150	7088	7087	7147	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7149	7088	7087	7147	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7150	7088	7087	7148	3	0.628	1.883	0.000	-2.510	-0.000	0.000
7150	7088	7087	7086	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
7149	7088	7087	7086	3	-4.096	5.088	2.966	-3.958	-0.000	0.000
7148	7087	7088	7089	3	0.979	2.937	0.000	-3.916	-0.000	0.000
7147	7087	7088	7089	3	0.979	2.937	0.000	-3.916	-0.000	0.000
7148	7087	7086	7103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7144	7085	7086	7103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7147	7087	7086	7103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7145	7085	7086	7103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7146	7085	7086	7103	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7147	7087	7086	7085	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7145	7085	7086	7087	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7148	7087	7086	7085	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7146	7085	7086	7087	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7144	7085	7086	7087	3	1.172	3.515	0.000	-4.686	-0.000	0.000
7149	7088	7089	7090	3	1.590	4.770	0.000	-6.360	-0.000	0.000
7150	7088	7089	7090	3	1.590	4.770	0.000	-6.360	-0.000	0.000
7155	7098	7097	7099	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7155	7098	7097	7096	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7098	7097	7096	7095	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7125	7126	7115	7114	3	2.874	0.582	2.092	-5.548	-0.000	0.000
7125	7126	7115	7116	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
7089	7088	7087	7086	3	16.736	-16.736	0.000	-0.000	-0.000	0.000
7125	7119	7116	7115	3	1.046	-1.046	0.000	-0.000	-0.000	0.000
7125	7119	7116	7117	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7194	7193	7192	7191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7193	7201	7202	7190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7193	7192	7191	7190	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7214	7213	7212	7211	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7210	7209	7208	7207	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7211	7210	7209	7208	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7212	7211	7210	7209	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7213	7212	7211	7210	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7209	7208	7207	7206	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7208	7207	7206	7205	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
7207	7206	7205	7204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7216	7215	7214	7213	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7201	7193	7194	7200	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7200	7194	7193	7192	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7201	7193	7194	7195	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7195	7194	7193	7192	3	9.079	0.000	-9.079	-0.000	-0.000	0.000
7200	7194	7195	7196	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7201	7193	7192	7191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7199	7200	7194	7193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7202	7201	7193	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7196	7195	7194	7193	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7199	7200	7194	7195	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7202	7201	7193	7192	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7242	7206	7207	7208	3	16.027	-4.391	-14.029	2.393	-0.000	0.000
7197	7199	7200	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7197	7196	7195	7194	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7243	7242	7206	7207	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7232	7227	7228	7229	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7243	7242	7206	7205	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7202	7190	7191	7192	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7242	7243	7203	7204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7232	7231	7230	7229	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7231	7230	7229	7228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7230	7229	7228	7227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7206	7205	7204	7203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7206	7242	7243	7203	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7243	7203	7204	7205	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7242	7206	7205	7204	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7231	7232	7227	7228	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7200	7199	7197	7196	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7201	7202	7190	7191	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7230	7231	7232	7227	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7199	7197	7196	7195	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7231	7232	7227	7226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7229	7228	7227	7226	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7242	7243	7203	7186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7205	7204	7203	7186	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7200	7199	7197	7198	3	0.0	0.0	0.0	-0.0	-0.0	0.0
7192	7191	7190	7189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7201	7202	7190	7189	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7232	7227	7226	7215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7228	7227	7226	7215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7232	7227	7226	7225	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7228	7227	7226	7225	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7243	7203	7186	7187	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7204	7203	7186	7187	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7204	7203	7186	7185	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7243	7203	7186	7185	3	5.184	35.932	-14.355	-26.761	-0.000	0.000
7191	7190	7189	7188	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
7202	7190	7189	7188	3	12.552	0.000	-12.552	-0.000	-0.000	0.000
7227	7226	7215	7214	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
7227	7226	7215	7216	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7227	7226	7225	7219	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7203	7186	7187	7188	3	1.789	3.492	0.536	-5.816	-0.000	0.000
7190	7189	7188	7187	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7233	7226	7227	7228	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7233	7226	7227	7232	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7233	7226	7215	7214	3	6.322	-2.485	0.707	-4.544	-0.000	0.000
7233	7226	7215	7216	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7233	7226	7225	7219	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7215	7214	7213	7212	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7220	7219	7216	7215	3	21.738	2.408	-16.966	-7.180	-0.000	0.000
7220	7219	7216	7217	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7241	7209	7208	7207	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7237	7211	7210	7209	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7241	7209	7210	7211	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7237	7211	7212	7213	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7226	7215	7214	7213	3	-0.778	-2.335	0.000	3.113	-0.000	0.000
7226	7215	7216	7219	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7226	7215	7216	7217	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7238	7241	7209	7208	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7238	7237	7211	7212	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7238	7237	7211	7210	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7238	7241	7209	7210	3	0.527	-6.397	-1.695	7.565	-0.000	0.000
7241	7238	7237	7211	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7240	7238	7241	7209	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7237	7238	7241	7209	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7239	7238	7241	7209	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7240	7238	7237	7211	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7239	7238	7237	7211	3	2.301	-1.464	0.837	-1.674	-0.000	0.000
7188	7187	7186	7185	3	1.789	3.492	0.536	-5.816	-0.000	0.000
7226	7225	7219	7216	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7226	7225	7219	7220	3	30.334	0.000	-30.334	-0.000	-0.000	0.000
7219	7216	7215	7214	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7219	7225	7226	7215	3	1.715	2.845	1.046	-5.607	-0.000	0.000
7217	7216	7215	7214	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7221	7220	7219	7216	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7223	7220	7219	7216	3	58.576	0.000	-58.576	-0.000	-0.000	0.000
7234	7233	7226	7227	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7235	7233	7226	7227	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7236	7233	7226	7227	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7235	7233	7226	7215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
7234	7233	7226	7215	3	0.000	0.000	0.000	-0.000	-0.000	0.000
