6780	6740	1	0.1090	284512.000
6781	6741	1	0.1090	284512.000
6782	6741	1	0.1090	284512.000
6783	6742	1	0.1080	307105.600
6784	6743	1	0.1080	307105.600
6700	6699	1	0.1400	392459.200
6702	6701	1	0.1400	392459.200
6726	6725	1	0.1410	267776.000
6732	6731	1	0.1400	392459.200
6741	6738	1	0.1529	224262.400
6743	6742	1	0.1400	392459.200
6786	6785	1	0.1448	319657.600
6787	6786	1	0.1448	319657.600
6788	6787	1	0.1529	224262.400
6789	6788	1	0.1410	267776.000
6790	6789	1	0.1364	376560.000
6791	6790	1	0.1400	392459.200
6792	6791	1	0.1400	392459.200
6793	6792	1	0.1400	392459.200
6794	6793	1	0.1460	322168.000
6795	6794	1	0.1400	392459.200
6796	6795	1	0.1400	392459.200
6797	6796	1	0.1400	392459.200
6798	6797	1	0.14	0.0
6799	6797	1	0.1400	392459.200
6800	6794	1	0.1400	392459.200
6801	6793	1	0.1400	392459.200
6802	6790	1	0.1400	392459.200
6803	6786	1	0.1340	402500.800
6804	6803	1	0.1400	392459.200
6805	6804	1	0.1400	392459.200
6806	6805	1	0.1400	392459.200
6807	6806	1	0.1433	357313.600
6808	6807	1	0.1345	459403.200
6809	6808	1	0.1345	459403.200
6810	6809	1	0.1345	459403.200
6811	6810	1	0.1345	459403.200
6812	6811	1	0.1345	459403.200
6813	6812	1	0.1345	459403.200
6814	6813	1	0.1345	459403.200
6815	6814	1	0.1433	357313.600
6816	6815	1	0.1340	459403.200
6817	6816	1	0.1426	334720.000
6818	6817	1	0.1157	543920.000
6819	6816	1	0.1365	459403.200
6820	6819	1	0.1367	456892.800
6821	6820	1	0.1426	334720.000
6822	6821	1	0.1157	543920.000
6823	6820	1	0.1426	334720.000
6824	6823	1	0.1157	543920.000
6825	6819	1	0.1360	284512.000
6826	6815	1	0.1510	265265.600
6827	6826	1	0.1510	265265.600
6828	6827	1	0.1400	392459.200
6829	6828	1	0.1400	392459.200
6830	6829	1	0.1400	392459.200
6831	6830	1	0.1400	392459.200
6832	6827	1	0.1400	392459.200
6833	6826	1	0.1529	224262.400
6834	6833	1	0.1360	307105.600
6835	6833	1	0.1360	307105.600
6836	6833	1	0.1360	307105.600
6837	6811	1	0.1510	265265.600
6838	6837	1	0.1529	224262.400
6839	6838	1	0.1529	224262.400
6840	6838	1	0.1529	224262.400
6841	6809	1	0.1510	265265.600
6842	6806	1	0.1400	392459.200
6843	6803	1	0.1400	392459.200
6844	6785	1	0.1090	284512.000
6845	6785	1	0.1090	284512.000
6846	6785	1	0.1090	284512.000
6847	6787	1	0.1090	284512.000
6848	6787	1	0.1090	284512.000
6849	6788	1	0.1090	284512.000
6850	6788	1	0.1090	284512.000
6851	6791	1	0.1080	307105.600
6852	6792	1	0.1080	307105.600
6853	6795	1	0.1080	307105.600
6854	6796	1	0.1080	307105.600
6855	6798	1	0.14	0.0
6856	6799	1	0.1080	307105.600
6857	6800	1	0.1080	307105.600
6858	6801	1	0.1080	307105.600
6859	6802	1	0.1080	307105.600
6860	6804	1	0.1080	307105.600
6861	6805	1	0.1080	307105.600
6862	6807	1	0.1080	284512.000
6863	6808	1	0.1080	284512.000
6864	6810	1	0.1050	345196.736
6865	6812	1	0.1080	284512.000
6866	6813	1	0.1080	284512.000
6867	6814	1	0.1080	284512.000
6868	6828	1	0.1080	307105.600
6869	6829	1	0.1080	307105.600
6870	6830	1	0.1080	307105.600
6871	6831	1	0.1080	307105.600
6872	6832	1	0.1080	307105.600
6873	6837	1	0.1090	284512.000
6874	6837	1	0.1090	284512.000
6875	6839	1	0.1090	284512.000
6876	6839	1	0.1090	284512.000
6877	6839	1	0.1090	284512.000
6878	6840	1	0.1090	284512.000
6879	6840	1	0.1090	284512.000
6880	6840	1	0.1090	284512.000
6881	6841	1	0.1090	284512.000
6882	6841	1	0.1090	284512.000
6883	6842	1	0.1080	307105.600
6884	6843	1	0.1080	307105.600
6800	6799	1	0.1400	392459.200
6802	6801	1	0.1400	392459.200
6826	6825	1	0.1410	267776.000
6832	6831	1	0.1400	392459.200
6841	6838	1	0.1529	224262.400
6843	6842	1	0.1400	392459.200
6886	6885	1	0.1448	319657.600
6887	6886	1	0.1448	319657.600
6888	6887	1	0.1529	224262.400
6889	6888	1	0.1410	267776.000
6890	6889	1	0.1364	376560.000
6891	6890	1	0.1400	392459.200
6892	6891	1	0.1400	392459.200
6893	6892	1	0.1400	392459.200
6894	6893	1	0.1460	322168.000
6895	6894	1	0.1400	392459.200
6896	6895	1	0.1400	392459.200
6897	6896	1	0.1400	392459.200
6898	6897	1	0.14	0.0
6899	6897	1	0.1400	392459.200
6900	6894	1	0.1400	392459.200
6901	6893	1	0.1400	392459.200
6902	6890	1	0.1400	392459.200
6903	6886	1	0.1340	402500.800
6904	6903	1	0.1400	392459.200
6905	6904	1	0.1400	392459.200
6906	6905	1	0.1400	392459.200
6907	6906	1	0.1433	357313.600
6908	6907	1	0.1345	459403.200
6909	6908	1	0.1345	459403.200
6910	6909	1	0.1345	459403.200
6911	6910	1	0.1345	459403.200
6912	6911	1	0.1345	459403.200
6913	6912	1	0.1345	459403.200
6914	6913	1	0.1345	459403.200
6915	6914	1	0.1433	357313.600
6916	6915	1	0.1340	459403.200
6917	6916	1	0.1426	334720.000
6918	6917	1	0.1157	543920.000
6919	6916	1	0.1365	459403.200
6920	6919	1	0.1367	456892.800
6921	6920	1	0.1426	334720.000
6922	6921	1	0.1157	543920.000
6923	6920	1	0.1426	334720.000
6924	6923	1	0.1157	543920.000
6925	6919	1	0.1360	284512.000
6926	6915	1	0.1510	265265.600
6927	6926	1	0.1510	265265.600
6928	6927	1	0.1400	392459.200
6929	6928	1	0.1400	392459.200
6930	6929	1	0.1400	392459.200
6931	6930	1	0.1400	392459.200
6932	6927	1	0.1400	392459.200
6933	6926	1	0.1529	224262.400
6934	6933	1	0.1360	307105.600
6935	6933	1	0.1360	307105.600
6936	6933	1	0.1360	307105.600
6937	6911	1	0.1510	265265.600
6938	6937	1	0.1529	224262.400
6939	6938	1	0.1529	224262.400
6940	6938	1	0.1529	224262.400
6941	6909	1	0.1510	265265.600
6942	6906	1	0.1400	392459.200
6943	6903	1	0.1400	392459.200
6944	6885	1	0.1090	284512.000
6945	6885	1	0.1090	284512.000
6946	6885	1	0.1090	284512.000
6947	6887	1	0.1090	284512.000
6948	6887	1	0.1090	284512.000
6949	6888	1	0.1090	284512.000
6950	6888	1	0.1090	284512.000
6951	6891	1	0.1080	307105.600
6952	6892	1	0.1080	307105.600
6953	6895	1	0.1080	307105.600
6954	6896	1	0.1080	307105.600
6955	6898	1	0.14	0.0
6956	6899	1	0.1080	307105.600
6957	6900	1	0.1080	307105.600
6958	6901	1	0.1080	307105.600
6959	6902	1	0.1080	307105.600
6960	6904	1	0.1080	307105.600
6961	6905	1	0.1080	307105.600
6962	6907	1	0.1080	284512.000
6963	6908	1	0.1080	284512.000
6964	6910	1	0.1050	345196.736
6965	6912	1	0.1080	284512.000
6966	6913	1	0.1080	284512.000
6967	6914	1	0.1080	284512.000
6968	6928	1	0.1080	307105.600
6969	6929	1	0.1080	307105.600
6970	6930	1	0.1080	307105.600
6971	6931	1	0.1080	307105.600
6972	6932	1	0.1080	307105.600
6973	6937	1	0.1090	284512.000
6974	6937	1	0.1090	284512.000
6975	6939	1	0.1090	284512.000
6976	6939	1	0.1090	284512.000
6977	6939	1	0.1090	284512.000
6978	6940	1	0.1090	284512.000
6979	6940	1	0.1090	284512.000
6980	6940	1	0.1090	284512.000
6981	6941	1	0.1090	284512.000
6982	6941	1	0.1090	284512.000
6983	6942	1	0.1080	307105.600
6984	6943	1	0.1080	307105.600
6900	6899	1	0.1400	392459.200
6902	6901	1	0.1400	392459.200
6926	6925	1	0.1410	267776.000
6932	6931	1	0.1400	392459.200
6941	6938	1	0.1529	224262.400
6943	6942	1	0.1400	392459.200
6986	6985	1	0.1448	319657.600
6987	6986	1	0.1448	319657.600
6988	6987	1	0.1529	224262.400
6989	6988	1	0.1410	267776.000
6990	6989	1	0.1364	376560.000
6991	6990	1	0.1400	392459.200
6992	6991	1	0.1400	392459.200
6993	6992	1	0.1400	392459.200
6994	6993	1	0.1460	322168.000
6995	6994	1	0.1400	392459.200
6996	6995	1	0.1400	392459.200
6997	6996	1	0.1400	392459.200
6998	6997	1	0.14	0.0
6999	6997	1	0.1400	392459.200
7000	6994	1	0.1400	392459.200
7001	6993	1	0.1400	392459.200
7002	6990	1	0.1400	392459.200
7003	6986	1	0.1340	402500.800
7004	7003	1	0.1400	392459.200
7005	7004	1	0.1400	392459.200
7006	7005	1	0.1400	392459.200
7007	7006	1	0.1433	357313.600
7008	7007	1	0.1345	459403.200
7009	7008	1	0.1345	459403.200
7010	7009	1	0.1345	459403.200
7011	7010	1	0.1345	459403.200
7012	7011	1	0.1345	459403.200
7013	7012	1	0.1345	459403.200
7014	7013	1	0.1345	459403.200
7015	7014	1	0.1433	357313.600
7016	7015	1	0.1340	459403.200
7017	7016	1	0.1426	334720.000
7018	7017	1	0.1157	543920.000
7019	7016	1	0.1365	459403.200
7020	7019	1	0.1367	456892.800
7021	7020	1	0.1426	334720.000
7022	7021	1	0.1157	543920.000
7023	7020	1	0.1426	334720.000
7024	7023	1	0.1157	543920.000
7025	7019	1	0.1360	284512.000
7026	7015	1	0.1510	265265.600
7027	7026	1	0.1510	265265.600
7028	7027	1	0.1400	392459.200
7029	7028	1	0.1400	392459.200
7030	7029	1	0.1400	392459.200
7031	7030	1	0.1400	392459.200
7032	7027	1	0.1400	392459.200
7033	7026	1	0.1529	224262.400
7034	7033	1	0.1360	307105.600
7035	7033	1	0.1360	307105.600
7036	7033	1	0.1360	307105.600
7037	7011	1	0.1510	265265.600
7038	7037	1	0.1529	224262.400
7039	7038	1	0.1529	224262.400
7040	7038	1	0.1529	224262.400
7041	7009	1	0.1510	265265.600
7042	7006	1	0.1400	392459.200
7043	7003	1	0.1400	392459.200
7044	6985	1	0.1090	284512.000
7045	6985	1	0.1090	284512.000
7046	6985	1	0.1090	284512.000
7047	6987	1	0.1090	284512.000
7048	6987	1	0.1090	284512.000
7049	6988	1	0.1090	284512.000
7050	6988	1	0.1090	284512.000
7051	6991	1	0.1080	307105.600
7052	6992	1	0.1080	307105.600
7053	6995	1	0.1080	307105.600
7054	6996	1	0.1080	307105.600
7055	6998	1	0.14	0.0
7056	6999	1	0.1080	307105.600
7057	7000	1	0.1080	307105.600
7058	7001	1	0.1080	307105.600
7059	7002	1	0.1080	307105.600
7060	7004	1	0.1080	307105.600
7061	7005	1	0.1080	307105.600
7062	7007	1	0.1080	284512.000
7063	7008	1	0.1080	284512.000
7064	7010	1	0.1050	345196.736
7065	7012	1	0.1080	284512.000
7066	7013	1	0.1080	284512.000
7067	7014	1	0.1080	284512.000
7068	7028	1	0.1080	307105.600
7069	7029	1	0.1080	307105.600
7070	7030	1	0.1080	307105.600
7071	7031	1	0.1080	307105.600
7072	7032	1	0.1080	307105.600
7073	7037	1	0.1090	284512.000
7074	7037	1	0.1090	284512.000
7075	7039	1	0.1090	284512.000
7076	7039	1	0.1090	284512.000
7077	7039	1	0.1090	284512.000
7078	7040	1	0.1090	284512.000
7079	7040	1	0.1090	284512.000
7080	7040	1	0.1090	284512.000
7081	7041	1	0.1090	284512.000
7082	7041	1	0.1090	284512.000
7083	7042	1	0.1080	307105.600
7084	7043	1	0.1080	307105.600
7000	6999	1	0.1400	392459.200
7002	7001	1	0.1400	392459.200
7026	7025	1	0.1410	267776.000
7032	7031	1	0.1400	392459.200
7041	7038	1	0.1529	224262.400
7043	7042	1	0.1400	392459.200
7086	7085	1	0.1448	319657.600
7087	7086	1	0.1448	319657.600
7088	7087	1	0.1529	224262.400
7089	7088	1	0.1410	267776.000
7090	7089	1	0.1364	376560.000
7091	7090	1	0.1400	392459.200
7092	7091	1	0.1400	392459.200
7093	7092	1	0.1400	392459.200
7094	7093	1	0.1460	322168.000
7095	7094	1	0.1400	392459.200
7096	7095	1	0.1400	392459.200
7097	7096	1	0.1400	392459.200
7098	7097	1	0.14	0.0
7099	7097	1	0.1400	392459.200
7100	7094	1	0.1400	392459.200
7101	7093	1	0.1400	392459.200
7102	7090	1	0.1400	392459.200
7103	7086	1	0.1340	402500.800
7104	7103	1	0.1400	392459.200
7105	7104	1	0.1400	392459.200
7106	7105	1	0.1400	392459.200
7107	7106	1	0.1433	357313.600
7108	7107	1	0.1345	459403.200
7109	7108	1	0.1345	459403.200
7110	7109	1	0.1345	459403.200
7111	7110	1	0.1345	459403.200
7112	7111	1	0.1345	459403.200
7113	7112	1	0.1345	459403.200
7114	7113	1	0.1345	459403.200
7115	7114	1	0.1433	357313.600
7116	7115	1	0.1340	459403.200
7117	7116	1	0.1426	334720.000
7118	7117	1	0.1157	543920.000
7119	7116	1	0.1365	459403.200
7120	7119	1	0.1367	456892.800
7121	7120	1	0.1426	334720.000
7122	7121	1	0.1157	543920.000
7123	7120	1	0.1426	334720.000
7124	7123	1	0.1157	543920.000
7125	7119	1	0.1360	284512.000
7126	7115	1	0.1510	265265.600
7127	7126	1	0.1510	265265.600
7128	7127	1	0.1400	392459.200
7129	7128	1	0.1400	392459.200
7130	7129	1	0.1400	392459.200
7131	7130	1	0.1400	392459.200
7132	7127	1	0.1400	392459.200
7133	7126	1	0.1529	224262.400
7134	7133	1	0.1360	307105.600
7135	7133	1	0.1360	307105.600
7136	7133	1	0.1360	307105.600
7137	7111	1	0.1510	265265.600
7138	7137	1	0.1529	224262.400
7139	7138	1	0.1529	224262.400
7140	7138	1	0.1529	224262.400
7141	7109	1	0.1510	265265.600
7142	7106	1	0.1400	392459.200
7143	7103	1	0.1400	392459.200
7144	7085	1	0.1090	284512.000
7145	7085	1	0.1090	284512.000
7146	7085	1	0.1090	284512.000
7147	7087	1	0.1090	284512.000
7148	7087	1	0.1090	284512.000
7149	7088	1	0.1090	284512.000
7150	7088	1	0.1090	284512.000
7151	7091	1	0.1080	307105.600
7152	7092	1	0.1080	307105.600
7153	7095	1	0.1080	307105.600
7154	7096	1	0.1080	307105.600
7155	7098	1	0.14	0.0
7156	7099	1	0.1080	307105.600
7157	7100	1	0.1080	307105.600
7158	7101	1	0.1080	307105.600
7159	7102	1	0.1080	307105.600
7160	7104	1	0.1080	307105.600
7161	7105	1	0.1080	307105.600
7162	7107	1	0.1080	284512.000
7163	7108	1	0.1080	284512.000
7164	7110	1	0.1050	345196.736
7165	7112	1	0.1080	284512.000
7166	7113	1	0.1080	284512.000
7167	7114	1	0.1080	284512.000
7168	7128	1	0.1080	307105.600
7169	7129	1	0.1080	307105.600
7170	7130	1	0.1080	307105.600
7171	7131	1	0.1080	307105.600
7172	7132	1	0.1080	307105.600
7173	7137	1	0.1090	284512.000
7174	7137	1	0.1090	284512.000
7175	7139	1	0.1090	284512.000
7176	7139	1	0.1090	284512.000
7177	7139	1	0.1090	284512.000
7178	7140	1	0.1090	284512.000
7179	7140	1	0.1090	284512.000
7180	7140	1	0.1090	284512.000
7181	7141	1	0.1090	284512.000
7182	7141	1	0.1090	284512.000
7183	7142	1	0.1080	307105.600
7184	7143	1	0.1080	307105.600
7100	7099	1	0.1400	392459.200
7102	7101	1	0.1400	392459.200
7126	7125	1	0.1410	267776.000
7132	7131	1	0.1400	392459.200
7141	7138	1	0.1529	224262.400
7143	7142	1	0.1400	392459.200
7186	7185	1	0.1448	319657.600
7187	7186	1	0.1448	319657.600
7188	7187	1	0.1529	224262.400
7189	7188	1	0.1410	267776.000
7190	7189	1	0.1364	376560.000
7191	7190	1	0.1400	392459.200
7192	7191	1	0.1400	392459.200
7193	7192	1	0.1400	392459.200
7194	7193	1	0.1460	322168.000
7195	7194	1	0.1400	392459.200
7196	7195	1	0.1400	392459.200
7197	7196	1	0.1400	392459.200
7198	7197	1	0.14	0.0
7199	7197	1	0.1400	392459.200
7200	7194	1	0.1400	392459.200
7201	7193	1	0.1400	392459.200
7202	7190	1	0.1400	392459.200
7203	7186	1	0.1340	402500.800
7204	7203	1	0.1400	392459.200
7205	7204	1	0.1400	392459.200
7206	7205	1	0.1400	392459.200
7207	7206	1	0.1433	357313.600
7208	7207	1	0.1345	459403.200
7209	7208	1	0.1345	459403.200
7210	7209	1	0.1345	459403.200
7211	7210	1	0.1345	459403.200
7212	7211	1	0.1345	459403.200
7213	7212	1	0.1345	459403.200
7214	7213	1	0.1345	459403.200
7215	7214	1	0.1433	357313.600
7216	7215	1	0.1340	459403.200
7217	7216	1	0.1426	334720.000
7218	7217	1	0.1157	543920.000
7219	7216	1	0.1365	459403.200
7220	7219	1	0.1367	456892.800
7221	7220	1	0.1426	334720.000
7222	7221	1	0.1157	543920.000
7223	7220	1	0.1426	334720.000
7224	7223	1	0.1157	543920.000
7225	7219	1	0.1360	284512.000
7226	7215	1	0.1510	265265.600
7227	7226	1	0.1510	265265.600
7228	7227	1	0.1400	392459.200
7229	7228	1	0.1400	392459.200
7230	7229	1	0.1400	392459.200
7231	7230	1	0.1400	392459.200
7232	7227	1	0.1400	392459.200
7233	7226	1	0.1529	224262.400
7234	7233	1	0.1360	307105.600
7235	7233	1	0.1360	307105.600
7236	7233	1	0.1360	307105.600
7237	7211	1	0.1510	265265.600
7238	7237	1	0.1529	224262.400
7239	7238	1	0.1529	224262.400
7240	7238	1	0.1529	224262.400
7241	7209	1	0.1510	265265.600
7242	7206	1	0.1400	392459.200
7243	7203	1	0.1400	392459.200
7244	7185	1	0.1090	284512.000
7245	7185	1	0.1090	284512.000
7246	7185	1	0.1090	284512.000
7247	7187	1	0.1090	284512.000
7248	7187	1	0.1090	284512.000
7249	7188	1	0.1090	284512.000
7250	7188	1	0.1090	284512.000
7251	7191	1	0.1080	307105.600
7252	7192	1	0.1080	307105.600
7253	7195	1	0.1080	307105.600
7254	7196	1	0.1080	307105.600
7255	7198	1	0.14	0.0
7256	7199	1	0.1080	307105.600
7257	7200	1	0.1080	307105.600
7258	7201	1	0.1080	307105.600
7259	7202	1	0.1080	307105.600
7260	7204	1	0.1080	307105.600
7261	7205	1	0.1080	307105.600
7262	7207	1	0.1080	284512.000
7263	7208	1	0.1080	284512.000
7264	7210	1	0.1050	345196.736
7265	7212	1	0.1080	284512.000
7266	7213	1	0.1080	284512.000
7267	7214	1	0.1080	284512.000
7268	7228	1	0.1080	307105.600
7269	7229	1	0.1080	307105.600
7270	7230	1	0.1080	307105.600
7271	7231	1	0.1080	307105.600
7272	7232	1	0.1080	307105.600
7273	7237	1	0.1090	284512.000
7274	7237	1	0.1090	284512.000
7275	7239	1	0.1090	284512.000
7276	7239	1	0.1090	284512.000
7277	7239	1	0.1090	284512.000
7278	7240	1	0.1090	284512.000
7279	7240	1	0.1090	284512.000
7280	7240	1	0.1090	284512.000
7281	7241	1	0.1090	284512.000
7282	7241	1	0.1090	284512.000
7283	7242	1	0.1080	307105.600
7284	7243	1	0.1080	307105.600
7200	7199	1	0.1400	392459.200
7202	7201	1	0.1400	392459.200
7226	7225	1	0.1410	267776.000
7232	7231	1	0.1400	392459.200
7241	7238	1	0.1529	224262.400
7243	7242	1	0.1400	392459.200
7286	7285	1	0.1448	319657.600
7287	7286	1	0.1448	319657.600
7288	7287	1	0.1529	224262.400
7289	7288	1	0.1410	267776.000
7290	7289	1	0.1364	376560.000
7291	7290	1	0.1400	392459.200
7292	7291	1	0.1400	392459.200
7293	7292	1	0.1400	392459.200
7294	7293	1	0.1460	322168.000
7295	7294	1	0.1400	392459.200
7296	7295	1	0.1400	392459.200
7297	7296	1	0.1400	392459.200
7298	7297	1	0.14	0.0
7299	7297	1	0.1400	392459.200
7300	7294	1	0.1400	392459.200
7301	7293	1	0.1400	392459.200
7302	7290	1	0.1400	392459.200
7303	7286	1	0.1340	402500.800
7304	7303	1	0.1400	392459.200
7305	7304	1	0.1400	392459.200
7306	7305	1	0.1400	392459.200
7307	7306	1	0.1433	357313.600
7308	7307	1	0.1345	459403.200
7309	7308	1	0.1345	459403.200
7310	7309	1	0.1345	459403.200
7311	7310	1	0.1345	459403.200
7312	7311	1	0.1345	459403.200
7313	7312	1	0.1345	459403.200
7314	7313	1	0.1345	459403.200
7315	7314	1	0.1433	357313.600
7316	7315	1	0.1340	459403.200
7317	7316	1	0.1426	334720.000
7318	7317	1	0.1157	543920.000
7319	7316	1	0.1365	459403.200
7320	7319	1	0.1367	456892.800
7321	7320	1	0.1426	334720.000
7322	7321	1	0.1157	543920.000
7323	7320	1	0.1426	334720.000
7324	7323	1	0.1157	543920.000
7325	7319	1	0.1360	284512.000
7326	7315	1	0.1510	265265.600
7327	7326	1	0.1510	265265.600
7328	7327	1	0.1400	392459.200
7329	7328	1	0.1400	392459.200
7330	7329	1	0.1400	392459.200
7331	7330	1	0.1400	392459.200
7332	7327	1	0.1400	392459.200
7333	7326	1	0.1529	224262.400
7334	7333	1	0.1360	307105.600
7335	7333	1	0.1360	307105.600
7336	7333	1	0.1360	307105.600
7337	7311	1	0.1510	265265.600
7338	7337	1	0.1529	224262.400
7339	7338	1	0.1529	224262.400
7340	7338	1	0.1529	224262.400
7341	7309	1	0.1510	265265.600
7342	7306	1	0.1400	392459.200
7343	7303	1	0.1400	392459.200
7344	7285	1	0.1090	284512.000
7345	7285	1	0.1090	284512.000
7346	7285	1	0.1090	284512.000
7347	7287	1	0.1090	284512.000
7348	7287	1	0.1090	284512.000
7349	7288	1	0.1090	284512.000
7350	7288	1	0.1090	284512.000
7351	7291	1	0.1080	307105.600
7352	7292	1	0.1080	307105.600
7353	7295	1	0.1080	307105.600
7354	7296	1	0.1080	307105.600
7355	7298	1	0.14	0.0
7356	7299	1	0.1080	307105.600
7357	7300	1	0.1080	307105.600
7358	7301	1	0.1080	307105.600
7359	7302	1	0.1080	307105.600
7360	7304	1	0.1080	307105.600
7361	7305	1	0.1080	307105.600
7362	7307	1	0.1080	284512.000
7363	7308	1	0.1080	284512.000
7364	7310	1	0.1050	345196.736
7365	7312	1	0.1080	284512.000
7366	7313	1	0.1080	284512.000
7367	7314	1	0.1080	284512.000
7368	7328	1	0.1080	307105.600
7369	7329	1	0.1080	307105.600
7370	7330	1	0.1080	307105.600
7371	7331	1	0.1080	307105.600
7372	7332	1	0.1080	307105.600
7373	7337	1	0.1090	284512.000
7374	7337	1	0.1090	284512.000
7375	7339	1	0.1090	284512.000
7376	7339	1	0.1090	284512.000
7377	7339	1	0.1090	284512.000
7378	7340	1	0.1090	284512.000
7379	7340	1	0.1090	284512.000
7380	7340	1	0.1090	284512.000
7381	7341	1	0.1090	284512.000
7382	7341	1	0.1090	284512.000
7383	7342	1	0.1080	307105.600
7384	7343	1	0.1080	307105.600
7300	7299	1	0.1400	392459.200
7302	7301	1	0.1400	392459.200
7326	7325	1	0.1410	267776.000
7332	7331	1	0.1400	392459.200
7341	7338	1	0.1529	224262.400
7343	7342	1	0.1400	392459.200
7386	7385	1	0.1448	319657.600
7387	7386	1	0.1448	319657.600
7388	7387	1	0.1529	224262.400
7389	7388	1	0.1410	267776.000
7390	7389	1	0.1364	376560.000
7391	7390	1	0.1400	392459.200
7392	7391	1	0.1400	392459.200
7393	7392	1	0.1400	392459.200
7394	7393	1	0.1460	322168.000
7395	7394	1	0.1400	392459.200
7396	7395	1	0.1400	392459.200
7397	7396	1	0.1400	392459.200
7398	7397	1	0.14	0.0
7399	7397	1	0.1400	392459.200
7400	7394	1	0.1400	392459.200
7401	7393	1	0.1400	392459.200
7402	7390	1	0.1400	392459.200
7403	7386	1	0.1340	402500.800
7404	7403	1	0.1400	392459.200
7405	7404	1	0.1400	392459.200
7406	7405	1	0.1400	392459.200
7407	7406	1	0.1433	357313.600
7408	7407	1	0.1345	459403.200
7409	7408	1	0.1345	459403.200
7410	7409	1	0.1345	459403.200
7411	7410	1	0.1345	459403.200
7412	7411	1	0.1345	459403.200
7413	7412	1	0.1345	459403.200
7414	7413	1	0.1345	459403.200
7415	7414	1	0.1433	357313.600
7416	7415	1	0.1340	459403.200
7417	7416	1	0.1426	334720.000
7418	7417	1	0.1157	543920.000
7419	7416	1	0.1365	459403.200
7420	7419	1	0.1367	456892.800
7421	7420	1	0.1426	334720.000
7422	7421	1	0.1157	543920.000
7423	7420	1	0.1426	334720.000
7424	7423	1	0.1157	543920.000
7425	7419	1	0.1360	284512.000
7426	7415	1	0.1510	265265.600
7427	7426	1	0.1510	265265.600
7428	7427	1	0.1400	392459.200
7429	7428	1	0.1400	392459.200
7430	7429	1	0.1400	392459.200
7431	7430	1	0.1400	392459.200
7432	7427	1	0.1400	392459.200
7433	7426	1	0.1529	224262.400
7434	7433	1	0.1360	307105.600
7435	7433	1	0.1360	307105.600
7436	7433	1	0.1360	307105.600
7437	7411	1	0.1510	265265.600
7438	7437	1	0.1529	224262.400
7439	7438	1	0.1529	224262.400
7440	7438	1	0.1529	224262.400
7441	7409	1	0.1510	265265.600
7442	7406	1	0.1400	392459.200
7443	7403	1	0.1400	392459.200
7444	7385	1	0.1090	284512.000
7445	7385	1	0.1090	284512.000
7446	7385	1	0.1090	284512.000
7447	7387	1	0.1090	284512.000
7448	7387	1	0.1090	284512.000
7449	7388	1	0.1090	284512.000
7450	7388	1	0.1090	284512.000
7451	7391	1	0.1080	307105.600
7452	7392	1	0.1080	307105.600
7453	7395	1	0.1080	307105.600
7454	7396	1	0.1080	307105.600
7455	7398	1	0.14	0.0
7456	7399	1	0.1080	307105.600
7457	7400	1	0.1080	307105.600
7458	7401	1	0.1080	307105.600
7459	7402	1	0.1080	307105.600
7460	7404	1	0.1080	307105.600
7461	7405	1	0.1080	307105.600
7462	7407	1	0.1080	284512.000
7463	7408	1	0.1080	284512.000
7464	7410	1	0.1050	345196.736
7465	7412	1	0.1080	284512.000
7466	7413	1	0.1080	284512.000
7467	7414	1	0.1080	284512.000
7468	7428	1	0.1080	307105.600
7469	7429	1	0.1080	307105.600
7470	7430	1	0.1080	307105.600
7471	7431	1	0.1080	307105.600
7472	7432	1	0.1080	307105.600
7473	7437	1	0.1090	284512.000
7474	7437	1	0.1090	284512.000
7475	7439	1	0.1090	284512.000
7476	7439	1	0.1090	284512.000
7477	7439	1	0.1090	284512.000
7478	7440	1	0.1090	284512.000
7479	7440	1	0.1090	284512.000
7480	7440	1	0.1090	284512.000
7481	7441	1	0.1090	284512.000
7482	7441	1	0.1090	284512.000
7483	7442	1	0.1080	307105.600
7484	7443	1	0.1080	307105.600
7400	7399	1	0.1400	392459.200
7402	7401	1	0.1400	392459.200
7426	7425	1	0.1410	267776.000
7432	7431	1	0.1400	392459.200
7441	7438	1	0.1529	224262.400
7443	7442	1	0.1400	392459.200
7486	7485	1	0.1448	319657.600
7487	7486	1	0.1448	319657.600
7488	7487	1	0.1529	224262.400
7489	7488	1	0.1410	267776.000
7490	7489	1	0.1364	376560.000
7491	7490	1	0.1400	392459.200
7492	7491	1	0.1400	392459.200
7493	7492	1	0.1400	392459.200
7494	7493	1	0.1460	322168.000
7495	7494	1	0.1400	392459.200
7496	7495	1	0.1400	392459.200
7497	7496	1	0.1400	392459.200
7498	7497	1	0.14	0.0
7499	7497	1	0.1400	392459.200
7500	7494	1	0.1400	392459.200
7501	7493	1	0.1400	392459.200
7502	7490	1	0.1400	392459.200
7503	7486	1	0.1340	402500.800
7504	7503	1	0.1400	392459.200
7505	7504	1	0.1400	392459.200
7506	7505	1	0.1400	392459.200
7507	7506	1	0.1433	357313.600
7508	7507	1	0.1345	459403.200
7509	7508	1	0.1345	459403.200
7510	7509	1	0.1345	459403.200
7511	7510	1	0.1345	459403.200
7512	7511	1	0.1345	459403.200
7513	7512	1	0.1345	459403.200
7514	7513	1	0.1345	459403.200
7515	7514	1	0.1433	357313.600
7516	7515	1	0.1340	459403.200
7517	7516	1	0.1426	334720.000
7518	7517	1	0.1157	543920.000
