6877	opls_892	1	NGb	H2N	3	0.083027	1.0080
6878	opls_893	1	NGb	H2O	3	0.089004	1.0080
6879	opls_894	1	NGb	H2P	3	0.089859	1.0080
6880	opls_895	1	NGb	H2Q	3	0.082551	1.0080
6881	opls_896	1	NGb	H2R	3	0.099841	1.0080
6882	opls_897	1	NGb	H2S	3	0.100422	1.0080
6883	opls_898	1	NGb	H2T	4	0.103059	1.0080
6884	opls_899	1	NGb	H2U	4	0.104492	1.0080
6885	opls_800	1	NGb	C00	1	-0.126485	12.0110
6886	opls_801	1	NGb	N01	1	-0.367448	14.0070
6887	opls_802	1	NGb	C02	1	-0.050990	12.0110
6888	opls_803	1	NGb	C03	1	-0.050617	12.0110
6889	opls_804	1	NGb	O04	1	-0.232869	15.9990
6890	opls_805	1	NGb	C05	1	0.087334	12.0110
6891	opls_806	1	NGb	C06	1	-0.121636	12.0110
6892	opls_807	1	NGb	C07	1	-0.098590	12.0110
6893	opls_808	1	NGb	C08	1	-0.019088	12.0110
6894	opls_809	1	NGb	C09	1	-0.020483	12.0110
6895	opls_810	1	NGb	C0A	1	-0.102656	12.0110
6896	opls_811	1	NGb	C0B	1	-0.114562	12.0110
6897	opls_812	1	NGb	C0C	1	0.023100	12.0110
6898	opls_new	1	NGb	DUM	1	0.0	1.0
6899	opls_814	1	NGb	C0E	1	-0.110213	12.0110
6900	opls_815	1	NGb	C0F	1	-0.099597	12.0110
6901	opls_816	1	NGb	C0G	1	-0.092477	12.0110
6902	opls_817	1	NGb	C0H	1	-0.108028	12.0110
6903	opls_818	1	NGb	C0I	1	0.108664	12.0110
6904	opls_819	1	NGb	C0J	1	-0.094610	12.0110
6905	opls_820	1	NGb	C0K	1	-0.096261	12.0110
6906	opls_821	1	NGb	C0M	1	-0.024798	12.0110
6907	opls_822	1	NGb	C0N	1	-0.066936	12.0110
6908	opls_823	1	NGb	C0O	1	-0.107014	12.0110
6909	opls_824	1	NGb	C0P	1	0.013877	12.0110
6910	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
6911	opls_826	1	NGb	C0R	1	0.022991	12.0110
6912	opls_827	1	NGb	C0S	1	-0.116513	12.0110
6913	opls_828	1	NGb	C0T	1	-0.086823	12.0110
6914	opls_829	1	NGb	C0U	1	-0.124658	12.0110
6915	opls_830	1	NGb	C0V	1	0.024770	12.0110
6916	opls_831	1	NGb	C0W	1	-0.015806	12.0110
6917	opls_832	1	NGb	C0X	2	0.189314	12.0110
6918	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
6919	opls_834	1	NGb	C0Z	2	0.142423	12.0110
6920	opls_835	1	NGb	C10	2	-0.020236	12.0110
6921	opls_836	1	NGb	C11	2	0.149442	12.0110
6922	opls_837	1	NGb	N12	2	-0.317396	14.0070
6923	opls_838	1	NGb	C13	2	0.156395	12.0110
6924	opls_839	1	NGb	N14	2	-0.322375	14.0070
6925	opls_840	1	NGb	O15	2	-0.175125	15.9990
6926	opls_841	1	NGb	C16	2	0.107470	12.0110
6927	opls_842	1	NGb	C17	2	-0.015237	12.0110
6928	opls_843	1	NGb	C18	2	-0.087638	12.0110
6929	opls_844	1	NGb	C19	2	-0.088601	12.0110
6930	opls_845	1	NGb	C1A	2	-0.087312	12.0110
6931	opls_846	1	NGb	C1B	2	-0.087185	12.0110
6932	opls_847	1	NGb	C1C	2	-0.097871	12.0110
6933	opls_848	1	NGb	C1D	2	0.351730	12.0110
6934	opls_849	1	NGb	F1E	2	-0.143831	18.9984
6935	opls_850	1	NGb	F1F	2	-0.120243	18.9984
6936	opls_851	1	NGb	F1G	2	-0.069351	18.9984
6937	opls_852	1	NGb	C1H	2	-0.144867	12.0110
6938	opls_853	1	NGb	C1I	2	-0.027404	12.0110
6939	opls_854	1	NGb	C1J	2	-0.238938	12.0110
6940	opls_855	1	NGb	C1K	2	-0.234139	12.0110
6941	opls_856	1	NGb	C1M	2	-0.139661	12.0110
6942	opls_857	1	NGb	C1N	2	-0.089405	12.0110
6943	opls_858	1	NGb	C1O	2	-0.105651	12.0110
6944	opls_859	1	NGb	H1P	2	0.090536	1.0080
6945	opls_860	1	NGb	H1Q	2	0.091482	1.0080
6946	opls_861	1	NGb	H1R	2	0.081492	1.0080
6947	opls_862	1	NGb	H1S	2	0.099622	1.0080
6948	opls_863	1	NGb	H1T	2	0.092657	1.0080
6949	opls_864	1	NGb	H1U	2	0.091503	1.0080
6950	opls_865	1	NGb	H1V	3	0.093951	1.0080
6951	opls_866	1	NGb	H1W	3	0.099415	1.0080
6952	opls_867	1	NGb	H1X	3	0.093330	1.0080
6953	opls_868	1	NGb	H1Y	3	0.094896	1.0080
6954	opls_869	1	NGb	H1Z	3	0.087289	1.0080
6955	opls_new	1	NGb	DUM	1	0.0	1.0
6956	opls_871	1	NGb	H21	3	0.098719	1.0080
6957	opls_872	1	NGb	H22	3	0.096321	1.0080
6958	opls_873	1	NGb	H23	3	0.106506	1.0080
6959	opls_874	1	NGb	H24	3	0.104043	1.0080
6960	opls_875	1	NGb	H25	3	0.106410	1.0080
6961	opls_876	1	NGb	H26	3	0.100068	1.0080
6962	opls_877	1	NGb	H27	3	0.109147	1.0080
6963	opls_878	1	NGb	H28	3	0.099926	1.0080
6964	opls_879	1	NGb	H29	3	0.109901	1.0080
6965	opls_880	1	NGb	H2A	3	0.093607	1.0080
6966	opls_881	1	NGb	H2B	3	0.106486	1.0080
6967	opls_882	1	NGb	H2C	3	0.091250	1.0080
6968	opls_883	1	NGb	H2D	3	0.113314	1.0080
6969	opls_884	1	NGb	H2E	3	0.108880	1.0080
6970	opls_885	1	NGb	H2F	3	0.107384	1.0080
6971	opls_886	1	NGb	H2G	3	0.106601	1.0080
6972	opls_887	1	NGb	H2H	3	0.099883	1.0080
6973	opls_888	1	NGb	H2I	3	0.095645	1.0080
6974	opls_889	1	NGb	H2J	3	0.106461	1.0080
6975	opls_890	1	NGb	H2K	3	0.095072	1.0080
6976	opls_891	1	NGb	H2M	3	0.081212	1.0080
6977	opls_892	1	NGb	H2N	3	0.083027	1.0080
6978	opls_893	1	NGb	H2O	3	0.089004	1.0080
6979	opls_894	1	NGb	H2P	3	0.089859	1.0080
6980	opls_895	1	NGb	H2Q	3	0.082551	1.0080
6981	opls_896	1	NGb	H2R	3	0.099841	1.0080
6982	opls_897	1	NGb	H2S	3	0.100422	1.0080
6983	opls_898	1	NGb	H2T	4	0.103059	1.0080
6984	opls_899	1	NGb	H2U	4	0.104492	1.0080
6985	opls_800	1	NGb	C00	1	-0.126485	12.0110
6986	opls_801	1	NGb	N01	1	-0.367448	14.0070
6987	opls_802	1	NGb	C02	1	-0.050990	12.0110
6988	opls_803	1	NGb	C03	1	-0.050617	12.0110
6989	opls_804	1	NGb	O04	1	-0.232869	15.9990
6990	opls_805	1	NGb	C05	1	0.087334	12.0110
6991	opls_806	1	NGb	C06	1	-0.121636	12.0110
6992	opls_807	1	NGb	C07	1	-0.098590	12.0110
6993	opls_808	1	NGb	C08	1	-0.019088	12.0110
6994	opls_809	1	NGb	C09	1	-0.020483	12.0110
6995	opls_810	1	NGb	C0A	1	-0.102656	12.0110
6996	opls_811	1	NGb	C0B	1	-0.114562	12.0110
6997	opls_812	1	NGb	C0C	1	0.023100	12.0110
6998	opls_new	1	NGb	DUM	1	0.0	1.0
6999	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7000	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7001	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7002	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7003	opls_818	1	NGb	C0I	1	0.108664	12.0110
7004	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7005	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7006	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7007	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7008	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7009	opls_824	1	NGb	C0P	1	0.013877	12.0110
7010	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7011	opls_826	1	NGb	C0R	1	0.022991	12.0110
7012	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7013	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7014	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7015	opls_830	1	NGb	C0V	1	0.024770	12.0110
7016	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7017	opls_832	1	NGb	C0X	2	0.189314	12.0110
7018	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7019	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7020	opls_835	1	NGb	C10	2	-0.020236	12.0110
7021	opls_836	1	NGb	C11	2	0.149442	12.0110
7022	opls_837	1	NGb	N12	2	-0.317396	14.0070
7023	opls_838	1	NGb	C13	2	0.156395	12.0110
7024	opls_839	1	NGb	N14	2	-0.322375	14.0070
7025	opls_840	1	NGb	O15	2	-0.175125	15.9990
7026	opls_841	1	NGb	C16	2	0.107470	12.0110
7027	opls_842	1	NGb	C17	2	-0.015237	12.0110
7028	opls_843	1	NGb	C18	2	-0.087638	12.0110
7029	opls_844	1	NGb	C19	2	-0.088601	12.0110
7030	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7031	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7032	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7033	opls_848	1	NGb	C1D	2	0.351730	12.0110
7034	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7035	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7036	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7037	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7038	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7039	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7040	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7041	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7042	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7043	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7044	opls_859	1	NGb	H1P	2	0.090536	1.0080
7045	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7046	opls_861	1	NGb	H1R	2	0.081492	1.0080
7047	opls_862	1	NGb	H1S	2	0.099622	1.0080
7048	opls_863	1	NGb	H1T	2	0.092657	1.0080
7049	opls_864	1	NGb	H1U	2	0.091503	1.0080
7050	opls_865	1	NGb	H1V	3	0.093951	1.0080
7051	opls_866	1	NGb	H1W	3	0.099415	1.0080
7052	opls_867	1	NGb	H1X	3	0.093330	1.0080
7053	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7054	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7055	opls_new	1	NGb	DUM	1	0.0	1.0
7056	opls_871	1	NGb	H21	3	0.098719	1.0080
7057	opls_872	1	NGb	H22	3	0.096321	1.0080
7058	opls_873	1	NGb	H23	3	0.106506	1.0080
7059	opls_874	1	NGb	H24	3	0.104043	1.0080
7060	opls_875	1	NGb	H25	3	0.106410	1.0080
7061	opls_876	1	NGb	H26	3	0.100068	1.0080
7062	opls_877	1	NGb	H27	3	0.109147	1.0080
7063	opls_878	1	NGb	H28	3	0.099926	1.0080
7064	opls_879	1	NGb	H29	3	0.109901	1.0080
7065	opls_880	1	NGb	H2A	3	0.093607	1.0080
7066	opls_881	1	NGb	H2B	3	0.106486	1.0080
7067	opls_882	1	NGb	H2C	3	0.091250	1.0080
7068	opls_883	1	NGb	H2D	3	0.113314	1.0080
7069	opls_884	1	NGb	H2E	3	0.108880	1.0080
7070	opls_885	1	NGb	H2F	3	0.107384	1.0080
7071	opls_886	1	NGb	H2G	3	0.106601	1.0080
7072	opls_887	1	NGb	H2H	3	0.099883	1.0080
7073	opls_888	1	NGb	H2I	3	0.095645	1.0080
7074	opls_889	1	NGb	H2J	3	0.106461	1.0080
7075	opls_890	1	NGb	H2K	3	0.095072	1.0080
7076	opls_891	1	NGb	H2M	3	0.081212	1.0080
7077	opls_892	1	NGb	H2N	3	0.083027	1.0080
7078	opls_893	1	NGb	H2O	3	0.089004	1.0080
7079	opls_894	1	NGb	H2P	3	0.089859	1.0080
7080	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7081	opls_896	1	NGb	H2R	3	0.099841	1.0080
7082	opls_897	1	NGb	H2S	3	0.100422	1.0080
7083	opls_898	1	NGb	H2T	4	0.103059	1.0080
7084	opls_899	1	NGb	H2U	4	0.104492	1.0080
7085	opls_800	1	NGb	C00	1	-0.126485	12.0110
7086	opls_801	1	NGb	N01	1	-0.367448	14.0070
7087	opls_802	1	NGb	C02	1	-0.050990	12.0110
7088	opls_803	1	NGb	C03	1	-0.050617	12.0110
7089	opls_804	1	NGb	O04	1	-0.232869	15.9990
7090	opls_805	1	NGb	C05	1	0.087334	12.0110
7091	opls_806	1	NGb	C06	1	-0.121636	12.0110
7092	opls_807	1	NGb	C07	1	-0.098590	12.0110
7093	opls_808	1	NGb	C08	1	-0.019088	12.0110
7094	opls_809	1	NGb	C09	1	-0.020483	12.0110
7095	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7096	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7097	opls_812	1	NGb	C0C	1	0.023100	12.0110
7098	opls_new	1	NGb	DUM	1	0.0	1.0
7099	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7100	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7101	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7102	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7103	opls_818	1	NGb	C0I	1	0.108664	12.0110
7104	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7105	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7106	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7107	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7108	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7109	opls_824	1	NGb	C0P	1	0.013877	12.0110
7110	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7111	opls_826	1	NGb	C0R	1	0.022991	12.0110
7112	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7113	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7114	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7115	opls_830	1	NGb	C0V	1	0.024770	12.0110
7116	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7117	opls_832	1	NGb	C0X	2	0.189314	12.0110
7118	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7119	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7120	opls_835	1	NGb	C10	2	-0.020236	12.0110
7121	opls_836	1	NGb	C11	2	0.149442	12.0110
7122	opls_837	1	NGb	N12	2	-0.317396	14.0070
7123	opls_838	1	NGb	C13	2	0.156395	12.0110
7124	opls_839	1	NGb	N14	2	-0.322375	14.0070
7125	opls_840	1	NGb	O15	2	-0.175125	15.9990
7126	opls_841	1	NGb	C16	2	0.107470	12.0110
7127	opls_842	1	NGb	C17	2	-0.015237	12.0110
7128	opls_843	1	NGb	C18	2	-0.087638	12.0110
7129	opls_844	1	NGb	C19	2	-0.088601	12.0110
7130	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7131	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7132	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7133	opls_848	1	NGb	C1D	2	0.351730	12.0110
7134	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7135	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7136	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7137	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7138	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7139	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7140	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7141	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7142	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7143	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7144	opls_859	1	NGb	H1P	2	0.090536	1.0080
7145	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7146	opls_861	1	NGb	H1R	2	0.081492	1.0080
7147	opls_862	1	NGb	H1S	2	0.099622	1.0080
7148	opls_863	1	NGb	H1T	2	0.092657	1.0080
7149	opls_864	1	NGb	H1U	2	0.091503	1.0080
7150	opls_865	1	NGb	H1V	3	0.093951	1.0080
7151	opls_866	1	NGb	H1W	3	0.099415	1.0080
7152	opls_867	1	NGb	H1X	3	0.093330	1.0080
7153	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7154	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7155	opls_new	1	NGb	DUM	1	0.0	1.0
7156	opls_871	1	NGb	H21	3	0.098719	1.0080
7157	opls_872	1	NGb	H22	3	0.096321	1.0080
7158	opls_873	1	NGb	H23	3	0.106506	1.0080
7159	opls_874	1	NGb	H24	3	0.104043	1.0080
7160	opls_875	1	NGb	H25	3	0.106410	1.0080
7161	opls_876	1	NGb	H26	3	0.100068	1.0080
7162	opls_877	1	NGb	H27	3	0.109147	1.0080
7163	opls_878	1	NGb	H28	3	0.099926	1.0080
7164	opls_879	1	NGb	H29	3	0.109901	1.0080
7165	opls_880	1	NGb	H2A	3	0.093607	1.0080
7166	opls_881	1	NGb	H2B	3	0.106486	1.0080
7167	opls_882	1	NGb	H2C	3	0.091250	1.0080
7168	opls_883	1	NGb	H2D	3	0.113314	1.0080
7169	opls_884	1	NGb	H2E	3	0.108880	1.0080
7170	opls_885	1	NGb	H2F	3	0.107384	1.0080
7171	opls_886	1	NGb	H2G	3	0.106601	1.0080
7172	opls_887	1	NGb	H2H	3	0.099883	1.0080
7173	opls_888	1	NGb	H2I	3	0.095645	1.0080
7174	opls_889	1	NGb	H2J	3	0.106461	1.0080
7175	opls_890	1	NGb	H2K	3	0.095072	1.0080
7176	opls_891	1	NGb	H2M	3	0.081212	1.0080
7177	opls_892	1	NGb	H2N	3	0.083027	1.0080
7178	opls_893	1	NGb	H2O	3	0.089004	1.0080
7179	opls_894	1	NGb	H2P	3	0.089859	1.0080
7180	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7181	opls_896	1	NGb	H2R	3	0.099841	1.0080
7182	opls_897	1	NGb	H2S	3	0.100422	1.0080
7183	opls_898	1	NGb	H2T	4	0.103059	1.0080
7184	opls_899	1	NGb	H2U	4	0.104492	1.0080
7185	opls_800	1	NGb	C00	1	-0.126485	12.0110
7186	opls_801	1	NGb	N01	1	-0.367448	14.0070
7187	opls_802	1	NGb	C02	1	-0.050990	12.0110
7188	opls_803	1	NGb	C03	1	-0.050617	12.0110
7189	opls_804	1	NGb	O04	1	-0.232869	15.9990
7190	opls_805	1	NGb	C05	1	0.087334	12.0110
7191	opls_806	1	NGb	C06	1	-0.121636	12.0110
7192	opls_807	1	NGb	C07	1	-0.098590	12.0110
7193	opls_808	1	NGb	C08	1	-0.019088	12.0110
7194	opls_809	1	NGb	C09	1	-0.020483	12.0110
7195	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7196	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7197	opls_812	1	NGb	C0C	1	0.023100	12.0110
7198	opls_new	1	NGb	DUM	1	0.0	1.0
7199	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7200	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7201	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7202	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7203	opls_818	1	NGb	C0I	1	0.108664	12.0110
7204	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7205	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7206	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7207	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7208	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7209	opls_824	1	NGb	C0P	1	0.013877	12.0110
7210	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7211	opls_826	1	NGb	C0R	1	0.022991	12.0110
7212	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7213	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7214	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7215	opls_830	1	NGb	C0V	1	0.024770	12.0110
7216	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7217	opls_832	1	NGb	C0X	2	0.189314	12.0110
7218	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7219	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7220	opls_835	1	NGb	C10	2	-0.020236	12.0110
7221	opls_836	1	NGb	C11	2	0.149442	12.0110
7222	opls_837	1	NGb	N12	2	-0.317396	14.0070
7223	opls_838	1	NGb	C13	2	0.156395	12.0110
7224	opls_839	1	NGb	N14	2	-0.322375	14.0070
7225	opls_840	1	NGb	O15	2	-0.175125	15.9990
7226	opls_841	1	NGb	C16	2	0.107470	12.0110
7227	opls_842	1	NGb	C17	2	-0.015237	12.0110
7228	opls_843	1	NGb	C18	2	-0.087638	12.0110
7229	opls_844	1	NGb	C19	2	-0.088601	12.0110
7230	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7231	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7232	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7233	opls_848	1	NGb	C1D	2	0.351730	12.0110
7234	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7235	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7236	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7237	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7238	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7239	opls_854	1	NGb	C1J	2	-0.238938	12.0110
7240	opls_855	1	NGb	C1K	2	-0.234139	12.0110
7241	opls_856	1	NGb	C1M	2	-0.139661	12.0110
7242	opls_857	1	NGb	C1N	2	-0.089405	12.0110
7243	opls_858	1	NGb	C1O	2	-0.105651	12.0110
7244	opls_859	1	NGb	H1P	2	0.090536	1.0080
7245	opls_860	1	NGb	H1Q	2	0.091482	1.0080
7246	opls_861	1	NGb	H1R	2	0.081492	1.0080
7247	opls_862	1	NGb	H1S	2	0.099622	1.0080
7248	opls_863	1	NGb	H1T	2	0.092657	1.0080
7249	opls_864	1	NGb	H1U	2	0.091503	1.0080
7250	opls_865	1	NGb	H1V	3	0.093951	1.0080
7251	opls_866	1	NGb	H1W	3	0.099415	1.0080
7252	opls_867	1	NGb	H1X	3	0.093330	1.0080
7253	opls_868	1	NGb	H1Y	3	0.094896	1.0080
7254	opls_869	1	NGb	H1Z	3	0.087289	1.0080
7255	opls_new	1	NGb	DUM	1	0.0	1.0
7256	opls_871	1	NGb	H21	3	0.098719	1.0080
7257	opls_872	1	NGb	H22	3	0.096321	1.0080
7258	opls_873	1	NGb	H23	3	0.106506	1.0080
7259	opls_874	1	NGb	H24	3	0.104043	1.0080
7260	opls_875	1	NGb	H25	3	0.106410	1.0080
7261	opls_876	1	NGb	H26	3	0.100068	1.0080
7262	opls_877	1	NGb	H27	3	0.109147	1.0080
7263	opls_878	1	NGb	H28	3	0.099926	1.0080
7264	opls_879	1	NGb	H29	3	0.109901	1.0080
7265	opls_880	1	NGb	H2A	3	0.093607	1.0080
7266	opls_881	1	NGb	H2B	3	0.106486	1.0080
7267	opls_882	1	NGb	H2C	3	0.091250	1.0080
7268	opls_883	1	NGb	H2D	3	0.113314	1.0080
7269	opls_884	1	NGb	H2E	3	0.108880	1.0080
7270	opls_885	1	NGb	H2F	3	0.107384	1.0080
7271	opls_886	1	NGb	H2G	3	0.106601	1.0080
7272	opls_887	1	NGb	H2H	3	0.099883	1.0080
7273	opls_888	1	NGb	H2I	3	0.095645	1.0080
7274	opls_889	1	NGb	H2J	3	0.106461	1.0080
7275	opls_890	1	NGb	H2K	3	0.095072	1.0080
7276	opls_891	1	NGb	H2M	3	0.081212	1.0080
7277	opls_892	1	NGb	H2N	3	0.083027	1.0080
7278	opls_893	1	NGb	H2O	3	0.089004	1.0080
7279	opls_894	1	NGb	H2P	3	0.089859	1.0080
7280	opls_895	1	NGb	H2Q	3	0.082551	1.0080
7281	opls_896	1	NGb	H2R	3	0.099841	1.0080
7282	opls_897	1	NGb	H2S	3	0.100422	1.0080
7283	opls_898	1	NGb	H2T	4	0.103059	1.0080
7284	opls_899	1	NGb	H2U	4	0.104492	1.0080
7285	opls_800	1	NGb	C00	1	-0.126485	12.0110
7286	opls_801	1	NGb	N01	1	-0.367448	14.0070
7287	opls_802	1	NGb	C02	1	-0.050990	12.0110
7288	opls_803	1	NGb	C03	1	-0.050617	12.0110
7289	opls_804	1	NGb	O04	1	-0.232869	15.9990
7290	opls_805	1	NGb	C05	1	0.087334	12.0110
7291	opls_806	1	NGb	C06	1	-0.121636	12.0110
7292	opls_807	1	NGb	C07	1	-0.098590	12.0110
7293	opls_808	1	NGb	C08	1	-0.019088	12.0110
7294	opls_809	1	NGb	C09	1	-0.020483	12.0110
7295	opls_810	1	NGb	C0A	1	-0.102656	12.0110
7296	opls_811	1	NGb	C0B	1	-0.114562	12.0110
7297	opls_812	1	NGb	C0C	1	0.023100	12.0110
7298	opls_new	1	NGb	DUM	1	0.0	1.0
7299	opls_814	1	NGb	C0E	1	-0.110213	12.0110
7300	opls_815	1	NGb	C0F	1	-0.099597	12.0110
7301	opls_816	1	NGb	C0G	1	-0.092477	12.0110
7302	opls_817	1	NGb	C0H	1	-0.108028	12.0110
7303	opls_818	1	NGb	C0I	1	0.108664	12.0110
7304	opls_819	1	NGb	C0J	1	-0.094610	12.0110
7305	opls_820	1	NGb	C0K	1	-0.096261	12.0110
7306	opls_821	1	NGb	C0M	1	-0.024798	12.0110
7307	opls_822	1	NGb	C0N	1	-0.066936	12.0110
7308	opls_823	1	NGb	C0O	1	-0.107014	12.0110
7309	opls_824	1	NGb	C0P	1	0.013877	12.0110
7310	opls_825	1	NGb	C0Q	1	-0.110374	12.0110
7311	opls_826	1	NGb	C0R	1	0.022991	12.0110
7312	opls_827	1	NGb	C0S	1	-0.116513	12.0110
7313	opls_828	1	NGb	C0T	1	-0.086823	12.0110
7314	opls_829	1	NGb	C0U	1	-0.124658	12.0110
7315	opls_830	1	NGb	C0V	1	0.024770	12.0110
7316	opls_831	1	NGb	C0W	1	-0.015806	12.0110
7317	opls_832	1	NGb	C0X	2	0.189314	12.0110
7318	opls_833	1	NGb	N0Y	2	-0.292097	14.0070
7319	opls_834	1	NGb	C0Z	2	0.142423	12.0110
7320	opls_835	1	NGb	C10	2	-0.020236	12.0110
7321	opls_836	1	NGb	C11	2	0.149442	12.0110
7322	opls_837	1	NGb	N12	2	-0.317396	14.0070
7323	opls_838	1	NGb	C13	2	0.156395	12.0110
7324	opls_839	1	NGb	N14	2	-0.322375	14.0070
7325	opls_840	1	NGb	O15	2	-0.175125	15.9990
7326	opls_841	1	NGb	C16	2	0.107470	12.0110
7327	opls_842	1	NGb	C17	2	-0.015237	12.0110
7328	opls_843	1	NGb	C18	2	-0.087638	12.0110
7329	opls_844	1	NGb	C19	2	-0.088601	12.0110
7330	opls_845	1	NGb	C1A	2	-0.087312	12.0110
7331	opls_846	1	NGb	C1B	2	-0.087185	12.0110
7332	opls_847	1	NGb	C1C	2	-0.097871	12.0110
7333	opls_848	1	NGb	C1D	2	0.351730	12.0110
7334	opls_849	1	NGb	F1E	2	-0.143831	18.9984
7335	opls_850	1	NGb	F1F	2	-0.120243	18.9984
7336	opls_851	1	NGb	F1G	2	-0.069351	18.9984
7337	opls_852	1	NGb	C1H	2	-0.144867	12.0110
7338	opls_853	1	NGb	C1I	2	-0.027404	12.0110
7339	opls_854	1	NGb	C1J	2	-0.238938	12.0110
