7228	7229	7269	1	120.000	292.880
7229	7230	7270	1	120.000	292.880
7230	7231	7271	1	120.000	292.880
7227	7232	7272	1	120.000	292.880
7211	7237	7273	1	109.500	292.880
7211	7237	7274	1	109.500	292.880
7238	7239	7275	1	110.700	313.800
7238	7239	7276	1	110.700	313.800
7238	7239	7277	1	110.700	313.800
7238	7240	7278	1	110.700	313.800
7238	7240	7279	1	110.700	313.800
7238	7240	7280	1	110.700	313.800
7209	7241	7281	1	109.500	292.880
7209	7241	7282	1	109.500	292.880
7206	7242	7283	1	120.000	292.880
7203	7243	7284	1	120.000	292.880
7202	7201	7258	1	120.000	292.880
7206	7242	7243	1	120.000	527.184
7191	7190	7202	1	120.000	527.184
7238	7237	7274	1	110.700	313.800
7205	7204	7260	1	120.000	292.880
7242	7243	7284	1	120.000	292.880
7203	7243	7242	1	120.000	527.184
7230	7231	7232	1	120.000	527.184
7245	7185	7246	1	107.800	276.144
7198	7197	7199	1	109.5	0.0
7210	7209	7241	1	124.000	585.760
7238	7241	7281	1	110.700	313.800
7196	7195	7253	1	120.000	292.880
7232	7231	7271	1	120.000	292.880
7279	7240	7280	1	107.800	276.144
7221	7220	7223	1	118.760	505.678
7189	7188	7250	1	109.500	292.880
7189	7188	7249	1	109.500	292.880
7240	7238	7241	1	112.700	488.273
7281	7241	7282	1	107.800	276.144
7227	7232	7231	1	120.000	527.184
7217	7216	7219	1	122.000	669.440
7219	7225	7226	1	111.000	627.600
7208	7207	7262	1	120.000	292.880
7201	7202	7259	1	120.000	292.880
7193	7201	7202	1	120.000	527.184
7230	7229	7269	1	120.000	292.880
7194	7193	7201	1	120.000	527.184
7244	7185	7246	1	107.800	276.144
7213	7212	7265	1	120.000	292.880
7194	7200	7199	1	120.000	527.184
7228	7227	7232	1	120.000	527.184
7220	7219	7225	1	120.000	585.760
7200	7199	7256	1	120.000	292.880
7206	7205	7261	1	120.000	292.880
7234	7233	7236	1	109.100	644.336
7225	7226	7233	1	109.500	418.400
7243	7242	7283	1	120.000	292.880
7276	7239	7277	1	107.800	276.144
7190	7202	7201	1	120.000	527.184
7195	7194	7200	1	120.000	527.184
7238	7237	7273	1	110.700	313.800
7227	7226	7233	1	114.000	527.184
7229	7228	7268	1	120.000	292.880
7225	7226	7227	1	109.500	418.400
7231	7232	7272	1	120.000	292.880
7273	7237	7274	1	107.800	276.144
7192	7191	7251	1	120.000	292.880
7275	7239	7277	1	107.800	276.144
7188	7187	7248	1	110.700	313.800
7212	7211	7237	1	124.000	585.760
7234	7233	7235	1	109.100	644.336
7188	7187	7247	1	110.700	313.800
7275	7239	7276	1	107.800	276.144
7207	7206	7242	1	124.000	585.760
7216	7215	7226	1	124.000	585.760
7204	7203	7243	1	120.000	527.184
7239	7238	7240	1	112.700	488.273
7199	7200	7257	1	120.000	292.880
7215	7226	7225	1	109.500	418.400
7237	7238	7241	1	112.700	488.273
7209	7241	7238	1	111.100	527.184
7249	7188	7250	1	107.800	276.144
7235	7233	7236	1	109.100	644.336
7244	7185	7245	1	107.800	276.144
7197	7196	7254	1	120.000	292.880
7214	7213	7266	1	120.000	292.880
7278	7240	7280	1	107.800	276.144
7247	7187	7248	1	107.800	276.144
7187	7186	7203	1	116.000	418.400
7239	7238	7241	1	112.700	488.273
7211	7210	7264	1	122.260	502.080
7193	7192	7252	1	120.000	292.880
7238	7241	7282	1	110.700	313.800
7278	7240	7279	1	107.800	276.144
7209	7208	7263	1	120.000	292.880
7215	7214	7267	1	123.300	292.880
7231	7230	7270	1	120.000	292.880
7197	7199	7200	1	120.000	527.184
7285	7286	7287	1	107.200	433.462
7286	7287	7288	1	109.470	470.282
7287	7288	7289	1	109.500	418.400
7288	7289	7290	1	111.000	627.600
7289	7290	7291	1	120.000	585.760
7290	7291	7292	1	120.000	527.184
7291	7292	7293	1	120.000	527.184
7292	7293	7294	1	120.000	527.184
7293	7294	7295	1	120.000	527.184
7294	7295	7296	1	120.000	527.184
7295	7296	7297	1	120.000	527.184
7296	7297	7298	1	109.5	0.0
7296	7297	7299	1	120.000	527.184
7293	7294	7300	1	120.000	527.184
7292	7293	7301	1	120.000	527.184
7289	7290	7302	1	120.000	585.760
7285	7286	7303	1	116.000	418.400
7286	7303	7304	1	120.000	585.760
7303	7304	7305	1	120.000	527.184
7304	7305	7306	1	120.000	527.184
7305	7306	7307	1	124.000	585.760
7306	7307	7308	1	117.000	711.280
7307	7308	7309	1	124.000	585.760
7308	7309	7310	1	124.000	585.760
7309	7310	7311	1	124.000	585.760
7310	7311	7312	1	124.000	585.760
7311	7312	7313	1	124.000	585.760
7312	7313	7314	1	124.000	585.760
7313	7314	7315	1	117.000	711.280
7314	7315	7316	1	118.760	505.678
7315	7316	7317	1	124.000	585.760
7316	7317	7318	1	180.000	1255.200
7315	7316	7319	1	117.000	711.280
7316	7319	7320	1	124.000	585.760
7319	7320	7321	1	122.000	669.440
7320	7321	7322	1	180.000	1255.200
7319	7320	7323	1	122.000	669.440
7320	7323	7324	1	180.000	1255.200
7316	7319	7325	1	110.000	585.760
7314	7315	7326	1	124.000	585.760
7315	7326	7327	1	109.500	334.720
7326	7327	7328	1	120.000	585.760
7327	7328	7329	1	120.000	527.184
7328	7329	7330	1	120.000	527.184
7329	7330	7331	1	120.000	527.184
7326	7327	7332	1	120.000	585.760
7315	7326	7333	1	111.100	527.184
7326	7333	7334	1	109.500	418.400
7326	7333	7335	1	109.500	418.400
7326	7333	7336	1	109.500	418.400
7310	7311	7337	1	124.000	585.760
7311	7337	7338	1	111.100	527.184
7337	7338	7339	1	112.700	488.273
7337	7338	7340	1	112.700	488.273
7308	7309	7341	1	124.000	585.760
7305	7306	7342	1	120.000	527.184
7286	7303	7343	1	120.000	585.760
7286	7285	7344	1	109.500	292.880
7286	7285	7345	1	109.500	292.880
7286	7285	7346	1	109.500	292.880
7286	7287	7347	1	109.500	292.880
7286	7287	7348	1	109.500	292.880
7287	7288	7349	1	110.700	313.800
7287	7288	7350	1	110.700	313.800
7290	7291	7351	1	120.000	292.880
7291	7292	7352	1	120.000	292.880
7294	7295	7353	1	120.000	292.880
7295	7296	7354	1	120.000	292.880
7297	7298	7355	1	109.5	0.0
7297	7299	7356	1	120.000	292.880
7294	7300	7357	1	120.000	292.880
7293	7301	7358	1	120.000	292.880
7290	7302	7359	1	120.000	292.880
7303	7304	7360	1	120.000	292.880
7304	7305	7361	1	120.000	292.880
7306	7307	7362	1	123.300	292.880
7307	7308	7363	1	120.000	292.880
7309	7310	7364	1	122.260	502.080
7311	7312	7365	1	120.000	292.880
7312	7313	7366	1	120.000	292.880
7313	7314	7367	1	120.000	292.880
7327	7328	7368	1	120.000	292.880
7328	7329	7369	1	120.000	292.880
7329	7330	7370	1	120.000	292.880
7330	7331	7371	1	120.000	292.880
7327	7332	7372	1	120.000	292.880
7311	7337	7373	1	109.500	292.880
7311	7337	7374	1	109.500	292.880
7338	7339	7375	1	110.700	313.800
7338	7339	7376	1	110.700	313.800
7338	7339	7377	1	110.700	313.800
7338	7340	7378	1	110.700	313.800
7338	7340	7379	1	110.700	313.800
7338	7340	7380	1	110.700	313.800
7309	7341	7381	1	109.500	292.880
7309	7341	7382	1	109.500	292.880
7306	7342	7383	1	120.000	292.880
7303	7343	7384	1	120.000	292.880
7302	7301	7358	1	120.000	292.880
7306	7342	7343	1	120.000	527.184
7291	7290	7302	1	120.000	527.184
7338	7337	7374	1	110.700	313.800
7305	7304	7360	1	120.000	292.880
7342	7343	7384	1	120.000	292.880
7303	7343	7342	1	120.000	527.184
7330	7331	7332	1	120.000	527.184
7345	7285	7346	1	107.800	276.144
7298	7297	7299	1	109.5	0.0
7310	7309	7341	1	124.000	585.760
7338	7341	7381	1	110.700	313.800
7296	7295	7353	1	120.000	292.880
7332	7331	7371	1	120.000	292.880
7379	7340	7380	1	107.800	276.144
7321	7320	7323	1	118.760	505.678
7289	7288	7350	1	109.500	292.880
7289	7288	7349	1	109.500	292.880
7340	7338	7341	1	112.700	488.273
7381	7341	7382	1	107.800	276.144
7327	7332	7331	1	120.000	527.184
7317	7316	7319	1	122.000	669.440
7319	7325	7326	1	111.000	627.600
7308	7307	7362	1	120.000	292.880
7301	7302	7359	1	120.000	292.880
7293	7301	7302	1	120.000	527.184
7330	7329	7369	1	120.000	292.880
7294	7293	7301	1	120.000	527.184
7344	7285	7346	1	107.800	276.144
7313	7312	7365	1	120.000	292.880
7294	7300	7299	1	120.000	527.184
7328	7327	7332	1	120.000	527.184
7320	7319	7325	1	120.000	585.760
7300	7299	7356	1	120.000	292.880
7306	7305	7361	1	120.000	292.880
7334	7333	7336	1	109.100	644.336
7325	7326	7333	1	109.500	418.400
7343	7342	7383	1	120.000	292.880
7376	7339	7377	1	107.800	276.144
7290	7302	7301	1	120.000	527.184
7295	7294	7300	1	120.000	527.184
7338	7337	7373	1	110.700	313.800
7327	7326	7333	1	114.000	527.184
7329	7328	7368	1	120.000	292.880
7325	7326	7327	1	109.500	418.400
7331	7332	7372	1	120.000	292.880
7373	7337	7374	1	107.800	276.144
7292	7291	7351	1	120.000	292.880
7375	7339	7377	1	107.800	276.144
7288	7287	7348	1	110.700	313.800
7312	7311	7337	1	124.000	585.760
7334	7333	7335	1	109.100	644.336
7288	7287	7347	1	110.700	313.800
7375	7339	7376	1	107.800	276.144
7307	7306	7342	1	124.000	585.760
7316	7315	7326	1	124.000	585.760
7304	7303	7343	1	120.000	527.184
7339	7338	7340	1	112.700	488.273
7299	7300	7357	1	120.000	292.880
7315	7326	7325	1	109.500	418.400
7337	7338	7341	1	112.700	488.273
7309	7341	7338	1	111.100	527.184
7349	7288	7350	1	107.800	276.144
7335	7333	7336	1	109.100	644.336
7344	7285	7345	1	107.800	276.144
7297	7296	7354	1	120.000	292.880
7314	7313	7366	1	120.000	292.880
7378	7340	7380	1	107.800	276.144
7347	7287	7348	1	107.800	276.144
7287	7286	7303	1	116.000	418.400
7339	7338	7341	1	112.700	488.273
7311	7310	7364	1	122.260	502.080
7293	7292	7352	1	120.000	292.880
7338	7341	7382	1	110.700	313.800
7378	7340	7379	1	107.800	276.144
7309	7308	7363	1	120.000	292.880
7315	7314	7367	1	123.300	292.880
7331	7330	7370	1	120.000	292.880
7297	7299	7300	1	120.000	527.184
7385	7386	7387	1	107.200	433.462
7386	7387	7388	1	109.470	470.282
7387	7388	7389	1	109.500	418.400
7388	7389	7390	1	111.000	627.600
7389	7390	7391	1	120.000	585.760
7390	7391	7392	1	120.000	527.184
7391	7392	7393	1	120.000	527.184
7392	7393	7394	1	120.000	527.184
7393	7394	7395	1	120.000	527.184
7394	7395	7396	1	120.000	527.184
7395	7396	7397	1	120.000	527.184
7396	7397	7398	1	109.5	0.0
7396	7397	7399	1	120.000	527.184
7393	7394	7400	1	120.000	527.184
7392	7393	7401	1	120.000	527.184
7389	7390	7402	1	120.000	585.760
7385	7386	7403	1	116.000	418.400
7386	7403	7404	1	120.000	585.760
7403	7404	7405	1	120.000	527.184
7404	7405	7406	1	120.000	527.184
7405	7406	7407	1	124.000	585.760
7406	7407	7408	1	117.000	711.280
7407	7408	7409	1	124.000	585.760
7408	7409	7410	1	124.000	585.760
7409	7410	7411	1	124.000	585.760
7410	7411	7412	1	124.000	585.760
7411	7412	7413	1	124.000	585.760
7412	7413	7414	1	124.000	585.760
7413	7414	7415	1	117.000	711.280
7414	7415	7416	1	118.760	505.678
7415	7416	7417	1	124.000	585.760
7416	7417	7418	1	180.000	1255.200
7415	7416	7419	1	117.000	711.280
7416	7419	7420	1	124.000	585.760
7419	7420	7421	1	122.000	669.440
7420	7421	7422	1	180.000	1255.200
7419	7420	7423	1	122.000	669.440
7420	7423	7424	1	180.000	1255.200
7416	7419	7425	1	110.000	585.760
7414	7415	7426	1	124.000	585.760
7415	7426	7427	1	109.500	334.720
7426	7427	7428	1	120.000	585.760
7427	7428	7429	1	120.000	527.184
7428	7429	7430	1	120.000	527.184
7429	7430	7431	1	120.000	527.184
7426	7427	7432	1	120.000	585.760
7415	7426	7433	1	111.100	527.184
7426	7433	7434	1	109.500	418.400
7426	7433	7435	1	109.500	418.400
7426	7433	7436	1	109.500	418.400
7410	7411	7437	1	124.000	585.760
7411	7437	7438	1	111.100	527.184
7437	7438	7439	1	112.700	488.273
7437	7438	7440	1	112.700	488.273
7408	7409	7441	1	124.000	585.760
7405	7406	7442	1	120.000	527.184
7386	7403	7443	1	120.000	585.760
7386	7385	7444	1	109.500	292.880
7386	7385	7445	1	109.500	292.880
7386	7385	7446	1	109.500	292.880
7386	7387	7447	1	109.500	292.880
7386	7387	7448	1	109.500	292.880
7387	7388	7449	1	110.700	313.800
7387	7388	7450	1	110.700	313.800
7390	7391	7451	1	120.000	292.880
7391	7392	7452	1	120.000	292.880
7394	7395	7453	1	120.000	292.880
7395	7396	7454	1	120.000	292.880
7397	7398	7455	1	109.5	0.0
7397	7399	7456	1	120.000	292.880
7394	7400	7457	1	120.000	292.880
7393	7401	7458	1	120.000	292.880
7390	7402	7459	1	120.000	292.880
7403	7404	7460	1	120.000	292.880
7404	7405	7461	1	120.000	292.880
7406	7407	7462	1	123.300	292.880
7407	7408	7463	1	120.000	292.880
7409	7410	7464	1	122.260	502.080
7411	7412	7465	1	120.000	292.880
7412	7413	7466	1	120.000	292.880
7413	7414	7467	1	120.000	292.880
7427	7428	7468	1	120.000	292.880
7428	7429	7469	1	120.000	292.880
7429	7430	7470	1	120.000	292.880
7430	7431	7471	1	120.000	292.880
7427	7432	7472	1	120.000	292.880
7411	7437	7473	1	109.500	292.880
7411	7437	7474	1	109.500	292.880
7438	7439	7475	1	110.700	313.800
7438	7439	7476	1	110.700	313.800
7438	7439	7477	1	110.700	313.800
7438	7440	7478	1	110.700	313.800
7438	7440	7479	1	110.700	313.800
7438	7440	7480	1	110.700	313.800
7409	7441	7481	1	109.500	292.880
7409	7441	7482	1	109.500	292.880
7406	7442	7483	1	120.000	292.880
7403	7443	7484	1	120.000	292.880
7402	7401	7458	1	120.000	292.880
7406	7442	7443	1	120.000	527.184
7391	7390	7402	1	120.000	527.184
7438	7437	7474	1	110.700	313.800
7405	7404	7460	1	120.000	292.880
7442	7443	7484	1	120.000	292.880
7403	7443	7442	1	120.000	527.184
7430	7431	7432	1	120.000	527.184
7445	7385	7446	1	107.800	276.144
7398	7397	7399	1	109.5	0.0
7410	7409	7441	1	124.000	585.760
7438	7441	7481	1	110.700	313.800
7396	7395	7453	1	120.000	292.880
7432	7431	7471	1	120.000	292.880
7479	7440	7480	1	107.800	276.144
7421	7420	7423	1	118.760	505.678
7389	7388	7450	1	109.500	292.880
7389	7388	7449	1	109.500	292.880
7440	7438	7441	1	112.700	488.273
7481	7441	7482	1	107.800	276.144
7427	7432	7431	1	120.000	527.184
7417	7416	7419	1	122.000	669.440
7419	7425	7426	1	111.000	627.600
7408	7407	7462	1	120.000	292.880
7401	7402	7459	1	120.000	292.880
7393	7401	7402	1	120.000	527.184
7430	7429	7469	1	120.000	292.880
7394	7393	7401	1	120.000	527.184
7444	7385	7446	1	107.800	276.144
7413	7412	7465	1	120.000	292.880
7394	7400	7399	1	120.000	527.184
7428	7427	7432	1	120.000	527.184
7420	7419	7425	1	120.000	585.760
7400	7399	7456	1	120.000	292.880
7406	7405	7461	1	120.000	292.880
7434	7433	7436	1	109.100	644.336
7425	7426	7433	1	109.500	418.400
7443	7442	7483	1	120.000	292.880
7476	7439	7477	1	107.800	276.144
7390	7402	7401	1	120.000	527.184
7395	7394	7400	1	120.000	527.184
7438	7437	7473	1	110.700	313.800
7427	7426	7433	1	114.000	527.184
7429	7428	7468	1	120.000	292.880
7425	7426	7427	1	109.500	418.400
7431	7432	7472	1	120.000	292.880
7473	7437	7474	1	107.800	276.144
7392	7391	7451	1	120.000	292.880
7475	7439	7477	1	107.800	276.144
7388	7387	7448	1	110.700	313.800
7412	7411	7437	1	124.000	585.760
7434	7433	7435	1	109.100	644.336
7388	7387	7447	1	110.700	313.800
7475	7439	7476	1	107.800	276.144
7407	7406	7442	1	124.000	585.760
7416	7415	7426	1	124.000	585.760
7404	7403	7443	1	120.000	527.184
7439	7438	7440	1	112.700	488.273
7399	7400	7457	1	120.000	292.880
7415	7426	7425	1	109.500	418.400
7437	7438	7441	1	112.700	488.273
7409	7441	7438	1	111.100	527.184
7449	7388	7450	1	107.800	276.144
7435	7433	7436	1	109.100	644.336
7444	7385	7445	1	107.800	276.144
7397	7396	7454	1	120.000	292.880
7414	7413	7466	1	120.000	292.880
7478	7440	7480	1	107.800	276.144
7447	7387	7448	1	107.800	276.144
7387	7386	7403	1	116.000	418.400
7439	7438	7441	1	112.700	488.273
7411	7410	7464	1	122.260	502.080
7393	7392	7452	1	120.000	292.880
7438	7441	7482	1	110.700	313.800
7478	7440	7479	1	107.800	276.144
7409	7408	7463	1	120.000	292.880
7415	7414	7467	1	123.300	292.880
7431	7430	7470	1	120.000	292.880
7397	7399	7400	1	120.000	527.184
7485	7486	7487	1	107.200	433.462
7486	7487	7488	1	109.470	470.282
7487	7488	7489	1	109.500	418.400
7488	7489	7490	1	111.000	627.600
7489	7490	7491	1	120.000	585.760
7490	7491	7492	1	120.000	527.184
7491	7492	7493	1	120.000	527.184
7492	7493	7494	1	120.000	527.184
7493	7494	7495	1	120.000	527.184
7494	7495	7496	1	120.000	527.184
7495	7496	7497	1	120.000	527.184
7496	7497	7498	1	109.5	0.0
7496	7497	7499	1	120.000	527.184
7493	7494	7500	1	120.000	527.184
7492	7493	7501	1	120.000	527.184
7489	7490	7502	1	120.000	585.760
7485	7486	7503	1	116.000	418.400
7486	7503	7504	1	120.000	585.760
7503	7504	7505	1	120.000	527.184
7504	7505	7506	1	120.000	527.184
7505	7506	7507	1	124.000	585.760
7506	7507	7508	1	117.000	711.280
7507	7508	7509	1	124.000	585.760
7508	7509	7510	1	124.000	585.760
7509	7510	7511	1	124.000	585.760
7510	7511	7512	1	124.000	585.760
7511	7512	7513	1	124.000	585.760
7512	7513	7514	1	124.000	585.760
7513	7514	7515	1	117.000	711.280
7514	7515	7516	1	118.760	505.678
7515	7516	7517	1	124.000	585.760
7516	7517	7518	1	180.000	1255.200
7515	7516	7519	1	117.000	711.280
7516	7519	7520	1	124.000	585.760
7519	7520	7521	1	122.000	669.440
7520	7521	7522	1	180.000	1255.200
7519	7520	7523	1	122.000	669.440
7520	7523	7524	1	180.000	1255.200
7516	7519	7525	1	110.000	585.760
7514	7515	7526	1	124.000	585.760
7515	7526	7527	1	109.500	334.720
7526	7527	7528	1	120.000	585.760
7527	7528	7529	1	120.000	527.184
7528	7529	7530	1	120.000	527.184
7529	7530	7531	1	120.000	527.184
7526	7527	7532	1	120.000	585.760
7515	7526	7533	1	111.100	527.184
7526	7533	7534	1	109.500	418.400
7526	7533	7535	1	109.500	418.400
7526	7533	7536	1	109.500	418.400
7510	7511	7537	1	124.000	585.760
7511	7537	7538	1	111.100	527.184
7537	7538	7539	1	112.700	488.273
7537	7538	7540	1	112.700	488.273
7508	7509	7541	1	124.000	585.760
7505	7506	7542	1	120.000	527.184
7486	7503	7543	1	120.000	585.760
7486	7485	7544	1	109.500	292.880
7486	7485	7545	1	109.500	292.880
7486	7485	7546	1	109.500	292.880
7486	7487	7547	1	109.500	292.880
7486	7487	7548	1	109.500	292.880
7487	7488	7549	1	110.700	313.800
7487	7488	7550	1	110.700	313.800
7490	7491	7551	1	120.000	292.880
7491	7492	7552	1	120.000	292.880
7494	7495	7553	1	120.000	292.880
7495	7496	7554	1	120.000	292.880
7497	7498	7555	1	109.5	0.0
7497	7499	7556	1	120.000	292.880
7494	7500	7557	1	120.000	292.880
7493	7501	7558	1	120.000	292.880
7490	7502	7559	1	120.000	292.880
7503	7504	7560	1	120.000	292.880
7504	7505	7561	1	120.000	292.880
7506	7507	7562	1	123.300	292.880
7507	7508	7563	1	120.000	292.880
7509	7510	7564	1	122.260	502.080
7511	7512	7565	1	120.000	292.880
7512	7513	7566	1	120.000	292.880
7513	7514	7567	1	120.000	292.880
7527	7528	7568	1	120.000	292.880
7528	7529	7569	1	120.000	292.880
7529	7530	7570	1	120.000	292.880
7530	7531	7571	1	120.000	292.880
7527	7532	7572	1	120.000	292.880
7511	7537	7573	1	109.500	292.880
7511	7537	7574	1	109.500	292.880
7538	7539	7575	1	110.700	313.800
7538	7539	7576	1	110.700	313.800
7538	7539	7577	1	110.700	313.800
7538	7540	7578	1	110.700	313.800
7538	7540	7579	1	110.700	313.800
7538	7540	7580	1	110.700	313.800
7509	7541	7581	1	109.500	292.880
7509	7541	7582	1	109.500	292.880
7506	7542	7583	1	120.000	292.880
7503	7543	7584	1	120.000	292.880
7502	7501	7558	1	120.000	292.880
7506	7542	7543	1	120.000	527.184
7491	7490	7502	1	120.000	527.184
7538	7537	7574	1	110.700	313.800
7505	7504	7560	1	120.000	292.880
7542	7543	7584	1	120.000	292.880
7503	7543	7542	1	120.000	527.184
7530	7531	7532	1	120.000	527.184
7545	7485	7546	1	107.800	276.144
7498	7497	7499	1	109.5	0.0
7510	7509	7541	1	124.000	585.760
7538	7541	7581	1	110.700	313.800
7496	7495	7553	1	120.000	292.880
7532	7531	7571	1	120.000	292.880
7579	7540	7580	1	107.800	276.144
7521	7520	7523	1	118.760	505.678
7489	7488	7550	1	109.500	292.880
7489	7488	7549	1	109.500	292.880
7540	7538	7541	1	112.700	488.273
7581	7541	7582	1	107.800	276.144
7527	7532	7531	1	120.000	527.184
7517	7516	7519	1	122.000	669.440
7519	7525	7526	1	111.000	627.600
7508	7507	7562	1	120.000	292.880
7501	7502	7559	1	120.000	292.880
7493	7501	7502	1	120.000	527.184
7530	7529	7569	1	120.000	292.880
7494	7493	7501	1	120.000	527.184
7544	7485	7546	1	107.800	276.144
7513	7512	7565	1	120.000	292.880
7494	7500	7499	1	120.000	527.184
7528	7527	7532	1	120.000	527.184
7520	7519	7525	1	120.000	585.760
7500	7499	7556	1	120.000	292.880
7506	7505	7561	1	120.000	292.880
7534	7533	7536	1	109.100	644.336
7525	7526	7533	1	109.500	418.400
7543	7542	7583	1	120.000	292.880
7576	7539	7577	1	107.800	276.144
7490	7502	7501	1	120.000	527.184
7495	7494	7500	1	120.000	527.184
7538	7537	7573	1	110.700	313.800
7527	7526	7533	1	114.000	527.184
7529	7528	7568	1	120.000	292.880
7525	7526	7527	1	109.500	418.400
7531	7532	7572	1	120.000	292.880
7573	7537	7574	1	107.800	276.144
7492	7491	7551	1	120.000	292.880
7575	7539	7577	1	107.800	276.144
7488	7487	7548	1	110.700	313.800
7512	7511	7537	1	124.000	585.760
7534	7533	7535	1	109.100	644.336
7488	7487	7547	1	110.700	313.800
7575	7539	7576	1	107.800	276.144
7507	7506	7542	1	124.000	585.760
7516	7515	7526	1	124.000	585.760
7504	7503	7543	1	120.000	527.184
7539	7538	7540	1	112.700	488.273
7499	7500	7557	1	120.000	292.880
7515	7526	7525	1	109.500	418.400
7537	7538	7541	1	112.700	488.273
7509	7541	7538	1	111.100	527.184
7549	7488	7550	1	107.800	276.144
7535	7533	7536	1	109.100	644.336
7544	7485	7545	1	107.800	276.144
7497	7496	7554	1	120.000	292.880
7514	7513	7566	1	120.000	292.880
7578	7540	7580	1	107.800	276.144
7547	7487	7548	1	107.800	276.144
7487	7486	7503	1	116.000	418.400
7539	7538	7541	1	112.700	488.273
7511	7510	7564	1	122.260	502.080
7493	7492	7552	1	120.000	292.880
7538	7541	7582	1	110.700	313.800
7578	7540	7579	1	107.800	276.144
7509	7508	7563	1	120.000	292.880
7515	7514	7567	1	123.300	292.880
7531	7530	7570	1	120.000	292.880
7497	7499	7500	1	120.000	527.184
7585	7586	7587	1	107.200	433.462
7586	7587	7588	1	109.470	470.282
7587	7588	7589	1	109.500	418.400
7588	7589	7590	1	111.000	627.600
7589	7590	7591	1	120.000	585.760
7590	7591	7592	1	120.000	527.184
7591	7592	7593	1	120.000	527.184
7592	7593	7594	1	120.000	527.184
7593	7594	7595	1	120.000	527.184
7594	7595	7596	1	120.000	527.184
7595	7596	7597	1	120.000	527.184
7596	7597	7598	1	109.5	0.0
7596	7597	7599	1	120.000	527.184
7593	7594	7600	1	120.000	527.184
7592	7593	7601	1	120.000	527.184
7589	7590	7602	1	120.000	585.760
7585	7586	7603	1	116.000	418.400
7586	7603	7604	1	120.000	585.760
7603	7604	7605	1	120.000	527.184
7604	7605	7606	1	120.000	527.184
7605	7606	7607	1	124.000	585.760
7606	7607	7608	1	117.000	711.280
7607	7608	7609	1	124.000	585.760
7608	7609	7610	1	124.000	585.760
7609	7610	7611	1	124.000	585.760
7610	7611	7612	1	124.000	585.760
7611	7612	7613	1	124.000	585.760
7612	7613	7614	1	124.000	585.760
7613	7614	7615	1	117.000	711.280
7614	7615	7616	1	118.760	505.678
7615	7616	7617	1	124.000	585.760
7616	7617	7618	1	180.000	1255.200
7615	7616	7619	1	117.000	711.280
7616	7619	7620	1	124.000	585.760
7619	7620	7621	1	122.000	669.440
7620	7621	7622	1	180.000	1255.200
7619	7620	7623	1	122.000	669.440
7620	7623	7624	1	180.000	1255.200
7616	7619	7625	1	110.000	585.760
7614	7615	7626	1	124.000	585.760
7615	7626	7627	1	109.500	334.720
7626	7627	7628	1	120.000	585.760
7627	7628	7629	1	120.000	527.184
7628	7629	7630	1	120.000	527.184
7629	7630	7631	1	120.000	527.184
7626	7627	7632	1	120.000	585.760
7615	7626	7633	1	111.100	527.184
7626	7633	7634	1	109.500	418.400
7626	7633	7635	1	109.500	418.400
7626	7633	7636	1	109.500	418.400
7610	7611	7637	1	124.000	585.760
7611	7637	7638	1	111.100	527.184
7637	7638	7639	1	112.700	488.273
7637	7638	7640	1	112.700	488.273
7608	7609	7641	1	124.000	585.760
7605	7606	7642	1	120.000	527.184
7586	7603	7643	1	120.000	585.760
7586	7585	7644	1	109.500	292.880
7586	7585	7645	1	109.500	292.880
7586	7585	7646	1	109.500	292.880
7586	7587	7647	1	109.500	292.880
7586	7587	7648	1	109.500	292.880
7587	7588	7649	1	110.700	313.800
7587	7588	7650	1	110.700	313.800
7590	7591	7651	1	120.000	292.880
7591	7592	7652	1	120.000	292.880
7594	7595	7653	1	120.000	292.880
7595	7596	7654	1	120.000	292.880
7597	7598	7655	1	109.5	0.0
7597	7599	7656	1	120.000	292.880
7594	7600	7657	1	120.000	292.880
7593	7601	7658	1	120.000	292.880
7590	7602	7659	1	120.000	292.880
7603	7604	7660	1	120.000	292.880
7604	7605	7661	1	120.000	292.880
7606	7607	7662	1	123.300	292.880
7607	7608	7663	1	120.000	292.880
7609	7610	7664	1	122.260	502.080
7611	7612	7665	1	120.000	292.880
7612	7613	7666	1	120.000	292.880
7613	7614	7667	1	120.000	292.880
7627	7628	7668	1	120.000	292.880
7628	7629	7669	1	120.000	292.880
7629	7630	7670	1	120.000	292.880
7630	7631	7671	1	120.000	292.880
7627	7632	7672	1	120.000	292.880
7611	7637	7673	1	109.500	292.880
7611	7637	7674	1	109.500	292.880
7638	7639	7675	1	110.700	313.800
7638	7639	7676	1	110.700	313.800
7638	7639	7677	1	110.700	313.800
7638	7640	7678	1	110.700	313.800
7638	7640	7679	1	110.700	313.800
7638	7640	7680	1	110.700	313.800
7609	7641	7681	1	109.500	292.880
7609	7641	7682	1	109.500	292.880
7606	7642	7683	1	120.000	292.880
7603	7643	7684	1	120.000	292.880
7602	7601	7658	1	120.000	292.880
7606	7642	7643	1	120.000	527.184
7591	7590	7602	1	120.000	527.184
7638	7637	7674	1	110.700	313.800
7605	7604	7660	1	120.000	292.880
7642	7643	7684	1	120.000	292.880
7603	7643	7642	1	120.000	527.184
7630	7631	7632	1	120.000	527.184
7645	7585	7646	1	107.800	276.144
7598	7597	7599	1	109.5	0.0
7610	7609	7641	1	124.000	585.760
7638	7641	7681	1	110.700	313.800
